Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:49:21	35128	0 0 0 0	-66.7	-67.7	-59.1	-58.7	-51.3	-66.7	-49.0	-60.8	-79.6	-48.2	-63.4	-49.9	-63.5	-136.7	-40.7	-70.0	-47.8	-46.8	-43.6	-71.4	-51.9	-91.5	-64.0	-56.7	-42.2	268.9
2025/10/16	16:49:21	35129	0 0 0 0	-66.7	-68.0	-59.3	-58.5	-50.7	-65.8	-49.4	-60.7	-79.9	-47.9	-62.8	-50.0	-63.2	-136.0	-36.5	-69.3	-46.5	-46.2	-43.6	-71.4	-51.8	-91.7	-63.7	-56.5	-41.9	269.2
2025/10/16	16:49:21	35130	0 0 0 0	-67.0	-68.0	-58.5	-58.2	-51.0	-66.6	-48.7	-59.9	-79.6	-48.0	-63.4	-49.6	-63.3	-136.3	-34.4	-67.0	-46.4	-46.9	-43.6	-71.4	-51.8	-93.1	-64.1	-56.8	-42.0	263.2
2025/10/16	16:49:21	35131	0 0 0 0	-66.7	-68.0	-59.3	-58.5	-50.5	-66.4	-49.0	-60.4	-79.8	-47.7	-63.4	-49.6	-63.4	-135.5	-33.6	-68.9	-46.2	-46.6	-43.6	-71.4	-51.9	-91.4	-62.4	-56.8	-41.6	260.0
2025/10/16	16:49:21	35132	0 0 0 0	-67.0	-68.1	-59.3	-58.4	-51.3	-66.1	-49.2	-60.8	-79.7	-47.6	-63.6	-49.5	-63.1	-136.6	-40.4	-69.3	-47.6	-47.6	-43.6	-71.4	-51.9	-90.8	-64.4	-56.7	-42.6	260.0
2025/10/16	16:49:22	35133	0 0 0 0	-66.7	-68.0	-59.1	-58.5	-51.5	-65.5	-49.6	-60.4	-79.9	-47.9	-63.3	-49.8	-63.3	-135.6	-43.0	-70.7	-48.7	-48.1	-43.6	-71.3	-51.9	-93.4	-62.1	-56.7	-42.3	263.2
2025/10/16	16:49:22	35134	0 0 0 0	-66.8	-68.0	-59.5	-58.5	-51.1	-65.2	-49.1	-61.0	-79.5	-47.6	-63.1	-49.9	-63.3	-136.5	-33.3	-70.9	-45.8	-46.5	-43.7	-71.4	-51.9	-91.7	-64.7	-56.8	-43.0	268.5
2025/10/16	16:49:22	35135	0 0 0 0	-66.7	-67.4	-59.4	-58.4	-50.6	-66.1	-49.1	-60.4	-79.9	-48.0	-63.0	-50.0	-63.1	-135.5	-38.7	-65.7	-49.2	-46.8	-43.7	-71.3	-51.9	-90.1	-66.1	-56.5	-41.7	267.1
2025/10/16	16:49:22	35136	0 0 0 0	-66.4	-68.0	-59.3	-58.5	-50.6	-64.8	-49.6	-60.8	-79.6	-47.9	-63.0	-50.0	-63.4	-136.3	-36.3	-69.0	-44.2	-45.0	-43.6	-71.3	-51.8	-94.1	-60.4	-56.5	-42.6	267.2
2025/10/16	16:49:22	35137	0 0 0 0	-66.7	-67.7	-59.4	-58.4	-51.4	-66.0	-49.3	-60.8	-79.2	-47.9	-63.1	-49.4	-63.2	-136.2	-36.9	-69.7	-45.7	-46.2	-43.6	-71.3	-51.9	-91.5	-65.7	-56.7	-42.0	262.2
2025/10/16	16:49:22	35138	0 0 0 0	-66.7	-67.2	-58.7	-58.5	-51.0	-65.2	-49.2	-61.1	-79.9	-48.3	-63.4	-50.2	-63.2	-135.9	-37.0	-66.4	-51.6	-49.0	-43.6	-71.3	-51.9	-91.7	-63.4	-56.8	-41.0	260.3
2025/10/16	16:49:22	35139	0 0 0 0	-67.0	-68.1	-59.4	-58.5	-51.7	-65.2	-48.9	-60.1	-79.4	-47.6	-62.8	-49.6	-63.1	-136.3	-36.5	-68.0	-46.0	-46.4	-43.6	-71.3	-51.9	-93.8	-60.8	-56.2	-42.0	262.6
2025/10/16	16:49:22	35140	0 0 0 0	-66.8	-68.0	-59.0	-58.5	-51.3	-66.3	-49.2	-60.1	-79.5	-47.6	-63.4	-49.8	-63.2	-136.2	-43.3	-68.7	-50.0	-46.5	-43.4	-71.3	-51.8	-92.1	-63.7	-56.5	-42.2	263.1
2025/10/16	16:49:22	35141	0 0 0 0	-66.7	-68.1	-59.1	-58.4	-50.9	-65.7	-49.3	-61.1	-79.6	-47.4	-63.1	-49.8	-63.4	-136.6	-38.4	-75.3	-46.5	-46.3	-43.6	-71.3	-52.1	-91.4	-65.4	-56.4	-41.9	268.5
2025/10/16	16:49:22	35142	0 0 0 0	-66.7	-67.7	-58.5	-58.5	-51.3	-65.8	-49.3	-60.7	-79.6	-47.6	-63.3	-49.9	-63.4	-136.5	-37.4	-69.3	-47.6	-48.4	-43.6	-71.3	-51.9	-94.1	-62.1	-56.2	-41.5	265.7
2025/10/16	16:49:23	35143	0 0 0 0	-66.8	-68.4	-59.1	-58.5	-50.6	-66.0	-49.1	-61.4	-79.2	-47.3	-62.8	-49.8	-63.2	-135.5	-36.7	-67.7	-47.1	-45.5	-43.4	-71.3	-51.9	-92.2	-64.8	-56.2	-41.9	267.1
2025/10/16	16:49:23	35144	0 0 0 0	-67.0	-68.1	-58.8	-58.5	-51.2	-65.5	-49.6	-61.7	-79.5	-47.4	-63.1	-50.0	-63.2	-136.5	-41.7	-71.6	-47.3	-47.4	-43.6	-71.4	-51.9	-90.5	-65.1	-56.1	-41.9	264.8
2025/10/16	16:49:23	35145	0 0 0 0	-66.7	-68.1	-58.8	-58.1	-50.8	-66.1	-48.7	-60.5	-79.7	-47.3	-63.4	-49.7	-63.2	-136.1	-35.1	-69.7	-46.8	-46.2	-43.4	-71.3	-51.9	-93.2	-59.1	-56.2	-41.7	262.6
2025/10/16	16:49:23	35146	0 0 0 0	-66.8	-67.7	-58.7	-58.5	-50.2	-66.3	-48.7	-61.6	-79.6	-47.6	-62.8	-49.8	-63.2	-136.0	-38.4	-71.4	-48.1	-46.8	-43.6	-71.3	-52.1	-89.4	-67.0	-56.2	-41.9	262.9
2025/10/16	16:49:23	35147	0 0 0 0	-67.0	-68.3	-59.0	-58.4	-50.7	-66.1	-49.4	-61.7	-79.5	-47.3	-62.8	-49.7	-63.0	-136.6	-37.8	-69.3	-45.0	-45.8	-43.6	-71.3	-52.1	-92.7	-63.8	-56.2	-41.7	262.8
2025/10/16	16:49:23	35148	0 0 0 0	-66.7	-67.7	-58.7	-58.5	-51.4	-66.1	-48.8	-60.1	-79.8	-47.6	-63.0	-49.7	-63.1	-136.4	-35.1	-70.0	-47.6	-47.0	-43.6	-71.3	-52.2	-93.7	-61.1	-56.2	-41.7	263.7
2025/10/16	16:49:23	35149	0 0 0 0	-66.4	-68.0	-58.8	-58.5	-51.0	-66.3	-49.2	-61.4	-79.7	-47.4	-63.0	-49.5	-63.0	-136.1	-36.1	-70.6	-45.7	-45.8	-43.6	-71.1	-52.1	-91.7	-64.4	-56.4	-42.3	264.8
2025/10/16	16:49:23	35150	0 0 0 0	-66.5	-67.7	-58.5	-58.5	-50.8	-65.7	-48.8	-61.1	-79.7	-47.9	-63.0	-49.7	-63.1	-136.5	-30.8	-64.2	-47.3	-46.6	-43.6	-71.3	-51.9	-90.7	-64.3	-56.4	-41.0	268.2
2025/10/16	16:49:23	35151	0 0 0 0	-66.5	-67.8	-58.8	-58.5	-50.6	-66.3	-49.6	-61.4	-79.5	-47.7	-62.8	-49.6	-63.2	-137.1	-37.2	-68.1	-45.5	-46.5	-43.7	-71.3	-52.1	-91.9	-62.3	-56.2	-41.7	266.0
2025/10/16	16:49:23	35152	0 0 0 0	-66.7	-67.5	-58.2	-58.7	-50.7	-65.4	-49.0	-61.8	-79.9	-47.6	-63.1	-49.7	-63.2	-136.3	-43.6	-71.6	-46.8	-46.1	-43.6	-71.3	-52.1	-90.7	-65.4	-56.2	-41.6	263.7
2025/10/16	16:49:24	35153	0 0 0 0	-66.5	-67.4	-58.4	-58.5	-50.7	-65.2	-48.9	-60.7	-79.7	-47.6	-63.0	-49.6	-63.0	-135.8	-35.8	-69.5	-48.0	-46.7	-43.6	-71.3	-52.1	-93.1	-61.1	-56.5	-41.7	262.2
2025/10/16	16:49:24	35154	0 0 0 0	-66.4	-68.3	-58.7	-58.5	-50.5	-66.0	-48.6	-61.1	-79.8	-47.9	-63.1	-49.2	-63.0	-137.1	-35.3	-67.7	-46.4	-45.8	-43.6	-71.4	-52.1	-90.8	-66.2	-56.2	-41.9	260.3
2025/10/16	16:49:24	35155	0 0 0 0	-66.4	-68.0	-58.8	-58.8	-50.9	-65.7	-49.7	-61.4	-80.0	-47.9	-63.0	-49.2	-63.0	-137.2	-40.6	-69.7	-46.4	-46.2	-43.4	-71.4	-52.1	-93.7	-59.6	-56.4	-41.7	264.2
2025/10/16	16:49:24	35156	0 0 0 0	-66.8	-68.0	-58.8	-58.4	-50.8	-66.7	-49.4	-61.1	-79.8	-47.7	-63.4	-49.4	-63.2	-135.8	-41.0	-66.8	-46.3	-46.3	-43.7	-71.3	-52.1	-90.8	-65.7	-56.2	-41.0	264.9
2025/10/16	16:49:24	35157	0 0 0 0	-66.4	-68.3	-58.7	-58.1	-50.4	-65.7	-49.6	-60.7	-79.7	-47.6	-62.4	-49.7	-63.0	-136.1	-35.0	-68.1	-44.9	-45.2	-43.6	-71.4	-51.9	-91.1	-65.7	-56.2	-41.5	268.0
2025/10/16	16:49:24	35158	0 0 0 0	-66.3	-67.7	-58.8	-58.1	-50.7	-65.7	-49.3	-59.5	-79.5	-47.7	-62.5	-49.2	-63.1	-135.9	-34.1	-69.7	-46.2	-46.6	-43.6	-71.7	-52.2	-95.4	-61.5	-56.2	-40.5	267.7
2025/10/16	16:49:24	35159	0 0 0 0	-66.4	-67.4	-59.1	-58.5	-50.9	-65.7	-49.0	-61.4	-79.5	-47.6	-63.1	-49.4	-63.0	-135.6	-30.1	-67.6	-46.0	-47.2	-43.7	-71.7	-51.9	-90.4	-66.4	-56.4	-41.6	261.6
2025/10/16	16:49:24	35160	0 0 0 0	-66.5	-68.0	-59.1	-58.5	-49.9	-66.1	-48.8	-61.1	-79.6	-47.6	-63.1	-49.1	-63.2	-136.5	-37.7	-68.4	-46.1	-46.0	-43.6	-71.9	-52.1	-92.1	-63.0	-56.1	-41.3	260.5
2025/10/16	16:49:24	35161	0 0 0 0	-66.7	-67.8	-59.1	-58.5	-51.3	-66.3	-49.3	-61.4	-79.2	-47.6	-62.8	-49.2	-62.8	-136.5	-38.8	-69.5	-47.7	-47.1	-43.4	-71.9	-52.1	-93.7	-62.4	-56.0	-41.3	260.5
2025/10/16	16:49:24	35162	0 0 0 0	-66.7	-68.0	-59.4	-58.7	-50.7	-65.8	-49.2	-61.4	-79.4	-47.3	-63.1	-49.1	-63.1	-136.5	-39.8	-65.7	-46.1	-46.5	-43.4	-71.7	-52.2	-90.5	-65.1	-56.2	-41.7	263.7
2025/10/16	16:49:25	35163	0 0 0 0	-66.8	-67.5	-59.7	-58.7	-51.5	-66.3	-49.1	-60.2	-79.2	-47.7	-63.1	-49.1	-63.0	-136.5	-39.1	-67.7	-45.5	-45.5	-43.6	-71.7	-52.1	-95.5	-59.5	-56.1	-41.7	266.6
2025/10/16	16:49:25	35164	0 0 0 0	-66.7	-67.8	-59.1	-58.2	-50.6	-65.8	-49.1	-60.1	-79.5	-47.6	-62.8	-49.5	-63.0	-135.2	-35.9	-69.5	-45.8	-45.7	-43.4	-72.0	-52.1	-93.1	-63.5	-56.2	-42.0	269.7
2025/10/16	16:49:25	35165	0 0 0 0	-66.5	-68.0	-59.3	-58.1	-50.4	-66.3	-49.1	-61.1	-79.2	-47.7	-62.7	-49.2	-63.1	-136.5	-38.4	-70.8	-45.3	-46.5	-43.6	-72.0	-52.2	-92.1	-62.3	-56.2	-41.0	264.6
2025/10/16	16:49:25	35166	0 0 0 0	-66.7	-67.5	-59.1	-58.2	-50.4	-64.3	-49.6	-61.1	-79.2	-47.4	-62.7	-49.2	-63.0	-136.5	-36.2	-70.8	-47.4	-46.6	-43.6	-72.1	-52.1	-93.9	-62.1	-56.5	-41.7	261.6
2025/10/16	16:49:25	35167	0 0 0 0	-66.7	-68.0	-59.0	-58.1	-50.2	-66.1	-48.9	-61.4	-79.8	-47.3	-62.7	-49.4	-63.2	-136.2	-43.3	-68.7	-46.2	-46.1	-43.6	-72.0	-52.2	-91.7	-62.8	-56.2	-41.3	259.9
2025/10/16	16:49:25	35168	0 0 0 0	-66.7	-67.4	-59.4	-58.4	-50.7	-65.7	-49.0	-61.1	-79.6	-47.6	-62.8	-49.1	-63.2	-136.5	-35.1	-71.1	-48.3	-47.8	-43.4	-72.0	-52.1	-89.1	-66.1	-56.2	-41.9	262.9
2025/10/16	16:49:25	35169	0 0 0 0	-66.7	-67.7	-59.6	-58.9	-51.2	-65.7	-48.7	-61.3	-79.7	-47.3	-63.0	-49.2	-63.2	-136.1	-31.5	-68.7	-45.8	-46.2	-43.6	-72.0	-52.2	-94.1	-61.7	-56.2	-41.9	266.0
2025/10/16	16:49:25	35170	0 0 0 0	-66.3	-67.4	-59.5	-58.5	-50.2	-65.7	-49.2	-60.8	-79.5	-47.3	-62.8	-49.5	-63.1	-135.2	-38.0	-69.7	-44.6	-45.8	-43.7	-72.0	-52.2	-93.7	-63.7	-56.2	-41.6	265.2
2025/10/16	16:49:25	35171	0 0 0 0	-66.8	-67.5	-59.1	-58.2	-50.4	-65.2	-49.6	-61.3	-79.4	-47.4	-62.8	-49.6	-63.2	-136.1	-40.8	-68.4	-48.3	-47.9	-43.9	-72.1	-52.2	-90.1	-66.7	-56.2	-41.3	266.5
2025/10/16	16:49:25	35172	0 0 0 0	-66.7	-67.7	-59.7	-58.2	-49.9	-65.4	-49.6	-60.1	-79.5	-47.6	-62.8	-49.2	-63.2	-137.1	-38.4	-69.5	-45.3	-45.1	-43.7	-72.0	-52.2	-94.5	-60.3	-56.1	-41.2	262.0
2025/10/16	16:49:26	35173	0 0 0 0	-66.5	-67.5	-59.1	-58.4	-50.5	-66.0	-49.1	-61.6	-79.2	-47.6	-62.8	-49.4	-63.0	-136.0	-37.8	-68.3	-48.9	-48.0	-43.7	-72.1	-52.1	-91.1	-66.5	-56.2	-41.6	263.2
2025/10/16	16:49:26	35174	0 0 0 0	-66.8	-67.4	-59.7	-58.4	-50.6	-66.0	-48.6	-59.8	-79.2	-47.3	-63.1	-48.9	-62.9	-136.5	-36.9	-67.4	-47.4	-46.2	-43.7	-72.1	-52.2	-91.9	-62.7	-56.1	-42.2	261.7
2025/10/16	16:49:26	35175	0 0 0 0	-66.8	-67.5	-59.4	-58.1	-50.8	-64.3	-48.5	-60.8	-79.5	-47.3	-62.7	-49.4	-63.0	-135.9	-33.3	-67.0	-47.4	-46.9	-43.6	-72.0	-52.2	-94.5	-60.1	-56.0	-41.0	264.2
2025/10/16	16:49:26	35176	0 0 0 0	-66.7	-68.0	-59.3	-58.5	-50.8	-65.2	-49.4	-60.2	-79.5	-47.4	-62.7	-49.4	-63.1	-136.5	-36.6	-69.0	-47.1	-47.1	-43.6	-72.1	-51.9	-90.8	-66.4	-56.2	-41.7	266.5
2025/10/16	16:49:26	35177	0 0 0 0	-66.7	-67.2	-59.5	-58.1	-50.2	-65.0	-49.0	-60.5	-79.4	-47.6	-62.8	-49.5	-63.1	-136.8	-32.4	-67.6	-46.5	-45.4	-43.7	-72.0	-52.1	-94.1	-60.8	-56.2	-41.2	264.8
2025/10/16	16:49:26	35178	0 0 0 0	-66.4	-67.5	-59.1	-58.2	-50.1	-66.7	-49.6	-60.5	-79.7	-47.4	-62.4	-49.7	-63.1	-136.5	-36.0	-71.4	-50.6	-47.2	-43.7	-72.0	-52.1	-92.8	-63.5	-56.5	-41.5	263.7
2025/10/16	16:49:26	35179	0 0 0 0	-67.0	-68.7	-59.7	-57.9	-50.6	-66.0	-49.7	-60.4	-79.2	-46.9	-62.8	-49.2	-63.1	-137.1	-38.6	-72.3	-43.5	-45.3	-43.6	-72.1	-52.1	-92.2	-63.1	-56.2	-41.3	265.5
2025/10/16	16:49:26	35180	0 0 0 0	-67.0	-67.7	-59.1	-58.4	-50.6	-66.1	-49.1	-61.0	-79.5	-47.0	-62.5	-49.4	-63.1	-135.2	-36.4	-71.1	-50.6	-49.2	-43.7	-72.1	-52.2	-89.5	-65.5	-56.5	-41.0	263.6
2025/10/16	16:49:26	35181	0 0 0 0	-66.4	-68.0	-59.5	-58.1	-51.0	-65.7	-49.2	-60.4	-79.1	-46.8	-62.5	-49.2	-62.8	-136.4	-33.1	-66.4	-44.3	-44.9	-43.6	-72.1	-51.9	-91.7	-61.8	-56.2	-41.3	261.9
2025/10/16	16:49:26	35182	0 0 0 0	-66.8	-68.0	-59.0	-58.2	-50.4	-64.9	-49.3	-60.7	-79.6	-46.9	-63.0	-49.2	-62.8	-135.5	-40.7	-66.8	-46.9	-47.2	-43.6	-72.3	-52.2	-93.4	-63.7	-56.2	-41.2	263.6
2025/10/16	16:49:27	35183	0 0 0 0	-66.8	-68.1	-59.7	-58.4	-51.0	-65.5	-49.9	-61.4	-79.4	-46.8	-62.5	-49.2	-62.9	-136.4	-39.7	-67.4	-45.5	-45.5	-43.6	-72.1	-52.1	-94.1	-62.0	-56.2	-42.0	263.2
2025/10/16	16:49:27	35184	0 0 0 0	-66.3	-67.5	-59.5	-58.4	-51.2	-65.4	-49.3	-61.3	-79.4	-47.3	-63.4	-49.2	-63.1	-136.6	-35.1	-68.7	-46.9	-46.6	-43.7	-72.1	-52.2	-91.1	-65.8	-56.4	-41.5	264.8
2025/10/16	16:49:27	35185	0 0 0 0	-66.3	-68.0	-59.4	-58.5	-50.9	-65.4	-49.7	-61.6	-79.5	-47.3	-62.4	-49.6	-63.1	-136.4	-34.4	-69.3	-46.0	-45.6	-43.6	-72.0	-52.2	-91.9	-64.0	-56.2	-41.5	266.2
2025/10/16	16:49:27	35186	0 0 0 0	-66.5	-67.7	-59.8	-58.4	-50.7	-65.4	-49.7	-59.9	-79.2	-47.3	-62.7	-49.2	-63.1	-136.0	-36.5	-66.1	-45.7	-48.4	-43.6	-72.1	-52.2	-92.9	-61.4	-56.4	-40.9	266.0
2025/10/16	16:49:27	35187	0 0 0 0	-66.5	-67.8	-59.7	-57.9	-50.2	-65.4	-49.2	-59.9	-79.2	-46.9	-62.5	-49.2	-63.0	-136.2	-35.1	-67.0	-45.1	-46.4	-43.6	-72.0	-52.2	-88.7	-65.7	-56.4	-41.5	265.1
2025/10/16	16:49:27	35188	0 0 0 0	-66.5	-67.7	-60.0	-58.1	-51.3	-65.8	-49.3	-61.3	-79.2	-47.3	-62.8	-49.4	-62.9	-136.0	-36.6	-68.6	-47.3	-46.1	-43.7	-72.1	-52.2	-92.9	-61.0	-56.2	-41.5	261.9
2025/10/16	16:49:27	35189	0 0 0 0	-66.5	-67.7	-60.2	-58.2	-50.8	-66.0	-49.0	-59.8	-79.2	-47.3	-62.8	-49.2	-62.7	-136.5	-35.7	-69.0	-43.8	-45.4	-43.6	-72.1	-52.2	-91.1	-63.7	-56.4	-41.6	260.6
2025/10/16	16:49:27	35190	0 0 0 0	-66.7	-67.8	-59.9	-58.5	-50.1	-65.8	-49.6	-61.4	-79.7	-47.4	-62.4	-49.4	-62.8	-136.3	-34.3	-67.6	-47.9	-47.7	-43.6	-72.0	-52.2	-92.1	-61.1	-56.2	-41.3	262.3
2025/10/16	16:49:27	35191	0 0 0 0	-66.7	-67.4	-59.7	-58.2	-50.7	-65.8	-49.2	-60.2	-79.5	-47.6	-62.8	-49.5	-62.7	-136.9	-36.1	-65.4	-45.6	-47.2	-43.6	-71.9	-52.2	-92.9	-64.4	-56.4	-41.7	266.6
2025/10/16	16:49:27	35192	0 0 0 0	-66.4	-67.7	-59.4	-58.2	-50.6	-65.7	-49.3	-61.3	-79.5	-47.4	-62.5	-49.8	-62.8	-136.1	-31.7	-69.0	-46.0	-47.5	-43.6	-71.7	-52.3	-91.5	-64.1	-56.5	-41.7	267.7
2025/10/16	16:49:28	35193	0 0 0 0	-66.7	-67.7	-59.1	-58.1	-49.9	-65.4	-49.3	-60.1	-79.8	-47.6	-62.8	-49.6	-63.3	-136.6	-41.0	-66.4	-45.7	-46.7	-43.9	-71.9	-52.3	-90.1	-65.1	-56.7	-41.0	267.2
2025/10/16	16:49:28	35194	0 0 0 0	-66.3	-67.7	-59.3	-58.2	-49.8	-65.4	-49.6	-61.3	-79.6	-47.3	-62.8	-49.5	-63.2	-136.2	-37.4	-66.8	-45.6	-46.8	-43.9	-71.9	-52.3	-92.7	-60.4	-56.5	-41.3	265.7
2025/10/16	16:49:28	35195	0 0 0 0	-66.7	-67.7	-59.6	-58.1	-50.5	-66.0	-49.1	-60.8	-79.4	-47.3	-63.0	-49.2	-62.9	-136.7	-36.0	-69.0	-46.6	-47.7	-43.9	-71.7	-52.5	-90.1	-65.8	-56.4	-41.6	260.8
2025/10/16	16:49:28	35196	0 0 0 0	-66.8	-68.0	-60.1	-58.4	-51.1	-66.0	-48.7	-60.4	-79.7	-47.1	-62.7	-49.2	-63.0	-137.5	-38.5	-69.3	-45.7	-46.3	-43.9	-71.7	-52.6	-91.9	-63.8	-56.2	-41.3	261.3
2025/10/16	16:49:28	35197	0 0 0 0	-66.5	-67.8	-59.9	-58.5	-50.6	-65.5	-49.1	-62.1	-79.6	-47.6	-62.8	-49.4	-63.1	-136.1	-34.0	-66.4	-46.1	-47.0	-43.7	-71.7	-52.6	-93.9	-61.0	-56.4	-41.5	261.7
2025/10/16	16:49:28	35198	0 0 0 0	-66.4	-68.1	-59.8	-58.1	-50.8	-66.4	-49.4	-60.4	-79.4	-47.4	-62.8	-49.4	-63.0	-137.4	-36.4	-68.7	-46.7	-47.0	-43.9	-71.7	-52.5	-89.4	-65.7	-56.4	-41.6	266.3
2025/10/16	16:49:28	35199	0 0 0 0	-66.7	-67.5	-59.9	-58.5	-50.7	-65.8	-49.4	-61.9	-79.4	-47.3	-62.7	-49.4	-63.2	-136.8	-29.0	-68.7	-46.7	-46.6	-43.9	-71.7	-52.6	-91.7	-64.0	-56.2	-41.9	268.5
2025/10/16	16:49:28	35200	0 0 0 0	-66.3	-68.0	-60.0	-58.5	-50.5	-64.5	-48.8	-60.5	-79.5	-47.3	-62.8	-49.4	-63.2	-136.8	-37.7	-71.3	-42.7	-45.3	-44.0	-71.9	-52.5	-93.2	-61.5	-56.2	-41.7	266.5
2025/10/16	16:49:28	35201	0 0 0 0	-66.5	-67.8	-59.6	-58.7	-50.7	-65.4	-49.4	-60.4	-79.4	-47.1	-62.4	-49.5	-63.2	-135.7	-38.6	-70.2	-48.1	-47.1	-44.0	-71.9	-52.3	-89.7	-65.8	-56.2	-41.0	262.2
2025/10/16	16:49:28	35202	0 0 0 0	-66.7	-67.2	-59.6	-58.8	-50.6	-64.6	-48.7	-61.0	-79.5	-47.1	-62.4	-49.4	-62.8	-135.8	-32.2	-67.4	-48.6	-47.3	-43.9	-71.7	-52.5	-92.4	-61.1	-56.1	-40.7	261.7
2025/10/16	16:49:29	35203	0 0 0 0	-66.4	-68.0	-59.4	-58.5	-50.1	-64.8	-48.2	-59.9	-79.6	-46.9	-62.2	-49.2	-63.0	-136.7	-35.6	-68.0	-48.3	-45.5	-44.0	-71.7	-52.5	-91.1	-64.1	-56.0	-41.6	261.1
2025/10/16	16:49:29	35204	0 0 0 0	-66.7	-67.4	-60.0	-58.5	-51.4	-64.6	-48.9	-60.8	-79.2	-46.9	-62.8	-49.1	-62.9	-136.8	-37.4	-70.8	-46.1	-43.8	-44.0	-71.9	-52.5	-92.5	-60.4	-55.8	-41.6	265.1
2025/10/16	16:49:29	35205	0 0 0 0	-66.5	-67.5	-59.8	-58.5	-50.2	-66.1	-48.4	-61.7	-79.5	-47.3	-62.4	-49.4	-63.0	-136.3	-37.9	-71.3	-48.9	-45.9	-44.0	-71.9	-52.5	-90.2	-66.4	-55.8	-41.7	267.1
2025/10/16	16:49:29	35206	0 0 0 0	-66.5	-67.7	-59.7	-58.4	-50.9	-65.1	-48.6	-60.4	-79.2	-47.0	-62.8	-48.9	-63.1	-136.1	-34.1	-67.0	-45.6	-46.2	-44.0	-71.7	-52.5	-92.9	-60.7	-56.0	-41.0	269.1
2025/10/16	16:49:29	35207	0 0 0 0	-66.7	-67.4	-59.9	-58.4	-50.9	-64.8	-48.2	-60.1	-78.9	-47.0	-62.8	-48.9	-63.1	-135.4	-35.8	-69.5	-44.4	-45.4	-44.1	-71.9	-52.3	-90.4	-62.8	-56.1	-41.5	265.7
2025/10/16	16:49:29	35208	0 0 0 0	-66.5	-67.8	-59.7	-58.5	-51.3	-66.4	-48.3	-61.1	-79.2	-47.1	-62.8	-49.2	-63.0	-136.0	-33.1	-68.6	-46.7	-46.3	-44.1	-71.7	-52.2	-86.9	-68.0	-56.2	-40.8	263.4
2025/10/16	16:49:29	35209	0 0 0 0	-66.7	-67.8	-59.9	-58.4	-50.5	-65.5	-48.1	-60.2	-79.7	-47.1	-62.5	-49.2	-63.1	-136.9	-30.8	-68.3	-46.3	-45.9	-44.3	-71.7	-52.3	-96.4	-56.0	-56.1	-40.8	260.6
2025/10/16	16:49:29	35210	0 0 0 0	-66.5	-67.5	-59.7	-58.4	-50.8	-65.5	-48.3	-59.8	-79.2	-47.1	-62.5	-48.8	-63.1	-136.0	-36.7	-70.0	-45.6	-46.4	-44.1	-71.7	-52.2	-89.4	-65.2	-56.2	-41.5	262.3
2025/10/16	16:49:29	35211	0 0 0 0	-66.7	-67.7	-59.7	-58.4	-50.1	-65.5	-48.9	-60.7	-79.5	-47.3	-62.4	-48.9	-62.9	-136.5	-39.4	-69.7	-45.4	-46.4	-44.3	-71.9	-52.5	-90.4	-65.1	-56.1	-40.9	263.4
