Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:30:02	6135	0 0 0 0	83.8	59.2	0.5	86.2	62.4	78.7	60.8	71.6	85.3	21.0	77.9	86.4	77.3	15.6	99.0	-81.1	10.0	94.2	18.4	-48.5	-4.2	148.4	106.5	25.3	75.9	-18.9
2025/10/16	15:30:02	6136	0 0 0 0	83.6	59.5	0.2	85.5	64.0	78.7	59.1	72.1	86.1	22.6	77.5	87.9	77.3	15.6	86.7	-85.7	8.9	97.6	18.9	-48.3	-4.1	147.1	106.0	25.8	76.6	-18.9
2025/10/16	15:30:02	6137	0 0 0 0	84.4	60.6	-0.1	85.0	65.0	80.1	58.9	71.6	86.5	22.9	77.2	87.3	77.5	16.3	92.4	-85.4	8.4	97.7	19.6	-48.3	-3.8	145.3	100.8	26.8	77.5	-18.6
2025/10/16	15:30:02	6138	0 0 0 0	83.8	60.8	0.3	84.1	65.4	78.2	59.7	70.4	87.0	23.2	75.9	88.8	78.2	17.2	93.7	-84.6	9.5	99.9	20.1	-48.2	-3.4	147.3	100.8	27.9	77.0	-18.6
2025/10/16	15:30:02	6139	0 0 0 0	85.3	60.3	0.8	82.8	65.0	76.9	59.1	71.5	86.8	23.8	75.3	88.8	77.3	17.3	89.0	-84.1	10.3	96.8	20.6	-48.3	-2.9	146.2	99.6	27.9	76.2	-18.9
2025/10/16	15:30:02	6140	0 0 0 0	85.0	60.6	0.9	82.4	64.7	75.6	59.1	70.7	86.4	23.6	74.7	88.7	77.2	17.5	78.9	-84.0	10.7	96.8	21.6	-48.4	-2.8	144.4	96.7	27.5	75.2	-18.5
2025/10/16	15:30:02	6141	0 0 0 0	85.0	61.7	0.6	80.7	66.0	74.1	59.4	70.7	85.1	23.8	73.8	88.4	77.0	17.5	82.4	-84.4	11.7	95.7	22.2	-48.4	-2.5	142.7	95.7	27.6	74.9	-18.8
2025/10/16	15:30:02	6142	0 0 0 0	84.7	59.7	-0.2	80.2	66.3	71.6	58.0	72.0	84.7	23.8	72.9	88.2	76.2	17.2	75.5	-84.0	9.2	97.4	22.6	-48.3	-2.1	141.6	94.5	27.2	73.6	-18.6
2025/10/16	15:30:02	6143	0 0 0 0	84.7	61.1	0.6	79.2	65.0	71.3	59.5	68.3	83.5	23.5	71.8	86.7	75.9	17.6	75.0	-84.4	9.8	94.0	23.3	-48.3	-1.6	139.3	91.3	27.5	72.6	-18.6
2025/10/16	15:30:03	6144	0 0 0 0	84.2	60.3	0.5	78.4	62.9	68.7	58.3	69.5	82.8	23.5	71.2	86.1	75.3	17.2	73.3	-84.3	10.9	91.6	23.3	-48.2	-1.4	135.6	87.6	27.6	71.8	-18.6
2025/10/16	15:30:03	6145	0 0 0 0	83.0	59.7	0.8	76.6	62.4	67.5	56.9	66.3	81.8	23.8	70.4	84.8	75.0	17.0	63.2	-85.4	12.1	89.7	23.8	-48.2	-1.1	134.2	88.1	27.6	71.2	-18.4
2025/10/16	15:30:03	6146	0 0 0 0	82.1	59.4	0.9	75.3	63.4	68.1	56.9	65.4	80.7	23.9	69.3	82.8	74.6	16.9	64.4	-84.7	10.1	89.1	23.8	-48.1	-0.9	130.1	85.8	27.6	70.1	-18.3
2025/10/16	15:30:03	6147	0 0 0 0	80.7	59.1	0.8	74.7	62.0	67.8	56.6	65.5	79.6	23.8	68.3	81.6	73.8	16.4	63.7	-85.0	9.7	87.8	23.8	-48.1	-1.1	128.7	83.0	27.3	69.5	-18.5
2025/10/16	15:30:03	6148	0 0 0 0	79.5	59.7	0.5	73.0	61.2	66.0	56.0	63.4	78.7	23.5	67.2	80.1	73.3	16.1	56.3	-85.0	12.0	88.1	24.1	-47.9	-0.8	125.5	81.6	27.5	68.4	-18.6
2025/10/16	15:30:03	6149	0 0 0 0	78.7	58.9	0.5	71.6	60.9	64.0	56.3	61.8	77.3	23.5	66.1	78.7	72.6	15.8	60.8	-85.0	11.4	84.8	23.8	-47.9	-0.9	121.8	79.8	27.5	67.5	-18.4
2025/10/16	15:30:03	6150	0 0 0 0	77.6	58.9	1.1	70.6	59.5	63.2	55.7	61.4	76.6	23.3	64.9	76.7	72.4	16.0	50.6	-85.5	10.4	86.5	23.8	-47.9	-1.1	121.5	78.2	26.8	66.3	-18.3
2025/10/16	15:30:03	6151	0 0 0 0	76.7	57.7	-0.3	68.9	59.8	61.5	55.5	59.1	75.5	23.8	63.7	76.1	71.3	15.5	52.0	-85.4	9.2	87.8	23.6	-47.8	-1.1	118.1	77.0	26.7	65.8	-18.5
2025/10/16	15:30:03	6152	0 0 0 0	75.6	57.8	0.9	67.7	58.5	60.3	54.5	59.1	74.1	23.6	62.7	74.6	70.9	15.3	45.6	-84.5	10.4	83.3	23.5	-47.6	-1.2	116.9	75.6	25.9	64.6	-18.6
2025/10/16	15:30:03	6153	0 0 0 0	75.0	57.4	0.3	67.0	57.4	58.6	55.5	58.0	73.2	23.2	61.5	73.2	70.1	15.3	45.3	-85.1	8.6	82.7	23.5	-47.5	-1.2	114.9	75.8	25.9	63.8	-18.4
2025/10/16	15:30:04	6154	0 0 0 0	74.6	56.8	0.5	65.2	56.2	57.8	53.7	59.7	72.6	23.2	60.9	72.3	69.7	14.7	45.0	-85.2	8.3	81.6	23.2	-47.4	-1.4	109.4	71.8	25.6	62.6	-18.3
2025/10/16	15:30:04	6155	0 0 0 0	73.6	56.9	0.5	64.4	55.7	57.1	54.8	56.0	71.6	22.9	59.5	71.0	69.0	15.3	46.3	-85.3	5.7	80.1	23.0	-47.1	-1.2	111.5	70.7	25.5	61.4	-18.2
2025/10/16	15:30:04	6156	0 0 0 0	71.5	55.8	0.2	63.7	54.6	56.0	52.3	55.5	69.8	23.0	58.6	69.8	68.1	14.4	34.4	-85.5	8.3	75.2	22.6	-46.8	-1.5	104.2	67.0	25.2	60.6	-18.2
2025/10/16	15:30:04	6157	0 0 0 0	71.3	54.6	0.8	62.0	56.2	55.2	52.8	52.2	69.0	23.5	57.5	68.0	67.2	14.1	37.1	-85.8	6.6	77.0	22.6	-46.5	-1.8	105.4	68.4	25.3	60.1	-18.5
2025/10/16	15:30:04	6158	0 0 0 0	70.7	55.8	0.6	61.1	53.5	52.6	52.2	51.5	67.7	23.0	56.5	66.7	66.4	14.1	34.7	-86.2	10.3	74.1	22.2	-46.3	-2.1	102.0	64.7	25.0	58.9	-18.1
2025/10/16	15:30:04	6159	0 0 0 0	68.7	54.3	0.2	60.0	53.1	52.0	50.6	50.9	66.9	23.2	55.8	65.2	66.0	13.8	36.1	-86.3	6.6	76.4	22.1	-46.3	-2.5	100.6	64.9	25.2	57.4	-18.3
2025/10/16	15:30:04	6160	0 0 0 0	67.8	54.0	0.3	59.1	52.5	50.5	51.7	50.9	65.5	23.2	54.6	63.8	65.5	14.3	30.8	-85.8	5.4	74.7	21.8	-46.2	-2.6	99.3	64.9	24.9	56.6	-18.2
2025/10/16	15:30:04	6161	0 0 0 0	67.5	53.2	0.8	57.7	51.9	49.6	50.5	49.4	64.4	22.9	53.5	62.7	65.0	13.5	30.2	-86.9	6.3	74.9	21.5	-46.1	-2.8	94.0	60.1	24.5	55.7	-18.2
2025/10/16	15:30:04	6162	0 0 0 0	66.1	52.6	0.2	56.3	50.5	48.5	50.3	49.7	64.1	22.9	52.6	61.2	64.4	13.2	26.4	-86.7	4.6	75.2	20.9	-46.0	-2.8	93.4	61.2	24.1	54.9	-18.3
2025/10/16	15:30:04	6163	0 0 0 0	64.9	52.9	1.2	55.5	49.7	48.6	49.4	49.9	62.6	22.6	51.9	60.4	63.7	12.7	20.9	-87.2	4.6	69.0	20.6	-45.9	-3.1	89.0	58.9	24.1	53.9	-18.0
2025/10/16	15:30:05	6164	0 0 0 0	64.7	52.3	-0.5	54.3	48.9	45.7	48.9	46.3	62.1	22.4	51.1	58.9	62.7	12.1	25.2	-87.0	5.4	69.8	20.3	-45.9	-3.5	86.8	55.7	24.1	52.6	-18.0
2025/10/16	15:30:05	6165	0 0 0 0	63.7	51.2	0.8	53.4	48.6	46.6	48.6	47.1	60.6	22.6	50.0	58.6	62.1	12.4	18.3	-87.5	1.7	68.7	19.9	-45.6	-3.6	87.0	56.9	23.5	51.4	-18.0
2025/10/16	15:30:05	6166	0 0 0 0	62.6	52.0	0.5	52.2	47.9	44.8	47.4	45.7	59.4	22.6	49.2	56.2	61.8	11.8	17.8	-87.8	4.3	66.9	19.5	-45.6	-3.9	84.5	56.6	23.0	50.8	-18.4
2025/10/16	15:30:05	6167	0 0 0 0	62.1	50.6	0.5	51.4	46.8	42.3	48.0	43.1	58.5	22.4	48.3	55.7	61.2	12.0	19.3	-87.5	4.1	67.7	19.0	-45.3	-4.1	81.0	54.9	22.9	50.0	-17.9
2025/10/16	15:30:05	6168	0 0 0 0	60.9	49.4	0.5	50.3	46.6	42.8	47.4	42.7	57.7	22.2	47.6	54.9	60.4	11.8	15.0	-87.6	2.5	66.7	18.6	-45.2	-4.2	79.8	51.4	22.4	49.4	-18.0
2025/10/16	15:30:05	6169	0 0 0 0	60.4	48.3	0.0	49.1	46.5	40.8	47.1	41.9	56.9	22.2	46.5	54.0	59.8	11.2	11.2	-88.1	1.5	68.7	18.3	-45.3	-4.8	75.5	51.5	22.7	48.5	-17.9
2025/10/16	15:30:05	6170	0 0 0 0	59.8	49.4	1.5	48.0	45.1	40.3	46.2	42.0	55.7	21.6	46.0	52.3	59.4	10.9	13.0	-88.8	2.1	64.4	18.0	-45.2	-4.8	76.2	50.2	22.2	47.6	-18.0
2025/10/16	15:30:05	6171	0 0 0 0	58.9	49.1	0.8	47.4	43.9	39.0	46.2	42.7	54.5	22.1	45.0	51.5	58.1	10.6	9.4	-88.2	2.8	60.6	17.3	-45.2	-5.4	72.6	49.2	21.9	46.8	-17.9
2025/10/16	15:30:05	6172	0 0 0 0	57.5	47.7	0.3	46.8	43.9	38.2	45.1	39.3	54.2	21.9	44.5	51.1	58.1	10.1	6.9	-88.1	-1.5	64.4	16.9	-45.2	-5.5	71.3	45.9	21.8	46.0	-17.9
2025/10/16	15:30:05	6173	0 0 0 0	57.1	47.3	0.9	45.6	44.2	37.7	45.9	38.0	52.8	21.6	43.4	49.9	57.2	10.7	14.4	-87.9	-1.1	61.5	16.6	-45.1	-5.7	72.1	50.5	21.5	45.3	-18.2
2025/10/16	15:30:06	6174	0 0 0 0	57.2	47.1	1.1	44.8	42.7	37.6	45.0	37.7	51.9	21.3	42.5	48.3	56.3	10.0	5.8	-88.8	-0.4	60.0	16.1	-45.1	-5.8	69.5	44.8	21.3	44.2	-17.9
2025/10/16	15:30:06	6175	0 0 0 0	56.0	46.5	0.8	44.2	42.0	36.7	45.0	36.2	51.2	21.5	41.6	47.9	56.0	10.0	6.8	-89.1	-0.7	61.4	15.6	-45.0	-5.8	66.3	43.6	21.2	43.4	-17.9
2025/10/16	15:30:06	6176	0 0 0 0	55.2	46.3	1.1	43.0	41.4	35.6	43.1	37.0	50.2	20.9	41.3	46.9	55.2	9.4	-4.9	-89.7	-0.7	58.8	15.2	-45.1	-6.1	64.0	45.0	20.6	42.7	-18.0
2025/10/16	15:30:06	6177	0 0 0 0	54.8	45.1	1.2	41.9	40.8	33.9	43.4	34.1	49.2	20.9	40.3	45.6	54.8	9.1	8.1	-89.1	-1.2	59.2	14.9	-45.0	-6.4	64.3	43.9	20.7	42.2	-17.8
2025/10/16	15:30:06	6178	0 0 0 0	53.5	44.3	0.5	41.1	41.4	31.9	44.0	34.2	48.6	20.7	39.3	45.0	54.2	9.1	-0.3	-89.4	-3.0	61.2	14.4	-44.9	-6.5	61.4	42.3	20.6	41.4	-17.8
2025/10/16	15:30:06	6179	0 0 0 0	53.2	44.8	1.1	40.3	39.1	32.2	43.1	34.1	47.6	21.0	39.0	44.3	53.4	8.6	0.5	-89.1	-0.7	54.8	14.0	-44.9	-6.8	59.7	39.6	20.6	40.5	-17.8
2025/10/16	15:30:06	6180	0 0 0 0	52.0	44.5	0.8	39.1	38.8	32.4	41.9	32.4	47.1	20.9	38.2	43.4	53.1	8.4	1.4	-88.8	-1.6	59.5	13.8	-45.0	-6.9	60.9	42.3	20.1	40.3	-17.7
2025/10/16	15:30:06	6181	0 0 0 0	51.9	44.2	0.2	39.1	38.5	30.7	41.9	31.5	45.6	20.4	37.6	43.1	52.3	8.3	-2.2	-88.6	-1.4	54.2	13.0	-44.9	-7.2	56.6	38.5	20.1	39.3	-17.5
2025/10/16	15:30:06	6182	0 0 0 0	51.4	43.0	0.5	37.9	38.5	28.8	41.1	29.5	44.8	20.3	37.0	41.3	51.7	8.4	-5.8	-89.4	-5.4	56.9	13.0	-44.9	-7.4	56.3	39.6	19.5	38.5	-17.5
2025/10/16	15:30:06	6183	0 0 0 0	50.6	42.5	0.2	37.1	37.3	29.0	40.8	29.6	44.0	20.4	36.1	40.8	51.2	8.0	-9.0	-89.4	-2.9	54.6	12.6	-44.8	-7.7	54.6	40.2	19.3	37.6	-17.4
2025/10/16	15:30:07	6184	0 0 0 0	50.2	42.3	1.1	37.0	36.7	29.8	40.7	29.6	43.3	20.3	35.6	39.3	50.6	7.8	-1.4	-89.4	-4.3	53.9	12.1	-44.8	-8.1	49.4	36.8	19.3	37.0	-17.3
2025/10/16	15:30:07	6185	0 0 0 0	48.8	41.6	0.5	36.1	37.1	28.4	41.0	28.1	43.1	19.8	34.8	38.7	50.3	7.7	-5.8	-89.4	-5.8	58.1	11.7	-44.9	-8.1	51.1	35.1	19.0	36.2	-17.4
2025/10/16	15:30:07	6186	0 0 0 0	48.5	42.0	1.1	35.3	35.0	27.9	40.0	29.1	41.4	19.6	34.2	38.0	49.6	7.4	-6.8	-89.9	-4.2	50.5	11.0	-45.0	-8.4	50.3	37.7	19.0	35.6	-17.5
2025/10/16	15:30:07	6187	0 0 0 0	48.0	41.4	0.9	34.7	35.3	27.9	40.0	27.5	41.3	19.9	33.6	38.0	49.2	7.2	-9.9	-89.2	-3.8	51.9	10.7	-44.9	-8.4	48.5	34.2	18.6	35.3	-17.4
2025/10/16	15:30:07	6188	0 0 0 0	47.7	41.6	0.5	34.2	35.1	26.1	38.8	27.5	40.2	19.8	33.0	36.7	48.8	7.1	-8.6	-89.5	-6.2	50.9	10.3	-44.9	-8.7	48.9	35.0	18.3	34.7	-17.3
2025/10/16	15:30:07	6189	0 0 0 0	46.8	40.3	0.0	33.1	34.5	25.0	37.9	27.6	39.4	19.8	32.7	36.4	48.2	6.9	-13.2	-89.8	-5.6	52.5	9.8	-44.9	-9.1	46.6	34.5	18.4	34.2	-17.3
2025/10/16	15:30:07	6190	0 0 0 0	45.9	39.7	0.5	32.7	33.9	26.5	37.9	25.9	39.1	19.9	32.4	35.6	48.0	6.6	-15.6	-90.5	-5.8	51.5	9.5	-45.0	-9.1	44.6	32.1	18.1	33.3	-17.3
2025/10/16	15:30:07	6191	0 0 0 0	45.6	40.0	0.8	32.5	33.4	24.1	37.6	24.7	38.2	19.2	31.8	34.4	47.4	6.1	-13.3	-90.8	-6.8	50.2	9.2	-45.0	-9.2	44.3	31.8	18.1	32.4	-17.5
2025/10/16	15:30:07	6192	0 0 0 0	45.3	39.9	0.9	31.9	33.3	24.1	37.1	23.6	37.9	19.3	31.3	33.9	47.1	6.0	-14.4	-91.1	-8.1	52.0	8.9	-45.1	-9.4	43.4	32.2	17.8	31.9	-17.5
2025/10/16	15:30:07	6193	0 0 0 0	44.0	38.4	0.0	31.3	33.1	23.8	36.8	23.5	37.0	19.5	30.5	34.1	46.2	5.8	-13.3	-90.5	-8.6	49.1	8.4	-45.1	-9.5	44.5	32.7	17.5	31.5	-17.4
2025/10/16	15:30:08	6194	0 0 0 0	43.3	39.3	-0.1	30.8	32.2	22.7	35.6	22.4	36.7	19.0	30.4	32.7	45.9	5.8	-9.1	-91.3	-8.6	51.4	8.3	-45.1	-10.0	41.4	29.5	17.5	30.5	-17.3
2025/10/16	15:30:08	6195	0 0 0 0	43.0	38.2	0.2	30.2	33.1	22.6	36.2	23.2	35.4	18.9	29.5	31.6	45.4	5.8	-16.3	-91.1	-10.0	49.2	8.0	-45.1	-10.1	41.3	31.5	17.8	30.1	-17.5
2025/10/16	15:30:08	6196	0 0 0 0	42.5	38.0	0.2	29.8	31.6	22.2	36.1	22.9	35.1	18.9	29.3	31.8	45.0	5.5	-22.6	-90.8	-9.3	50.6	7.5	-45.3	-10.4	37.7	28.4	17.5	29.8	-17.8
2025/10/16	15:30:08	6197	0 0 0 0	43.3	38.8	1.1	29.0	30.4	22.6	35.9	23.2	34.4	18.4	28.8	31.5	44.6	5.4	-17.0	-91.3	-9.3	48.5	7.2	-45.3	-10.5	38.2	30.2	17.6	28.8	-17.5
2025/10/16	15:30:08	6198	0 0 0 0	42.0	36.8	0.5	28.7	32.2	22.4	35.6	23.8	34.2	18.9	28.5	31.5	44.0	4.9	-18.5	-91.8	-12.7	49.6	6.9	-45.2	-10.8	36.4	27.5	17.3	28.7	-17.3
2025/10/16	15:30:08	6199	0 0 0 0	41.3	37.1	0.9	28.2	30.4	21.3	34.7	22.1	33.3	18.6	27.9	30.2	43.3	4.9	-16.5	-92.4	-8.4	46.0	6.6	-45.3	-11.0	38.0	29.8	17.5	28.1	-17.4
2025/10/16	15:30:08	6200	0 0 0 0	41.6	37.1	0.6	27.8	29.9	20.1	35.3	20.9	32.8	18.4	27.3	29.8	43.1	4.3	-19.1	-92.1	-9.3	46.8	6.3	-45.3	-11.2	36.1	28.8	17.0	27.8	-17.3
2025/10/16	15:30:08	6201	0 0 0 0	41.0	35.7	0.6	27.5	29.8	20.7	35.1	21.3	32.7	18.3	26.8	29.5	42.8	4.6	-18.8	-91.8	-11.6	49.9	5.8	-45.3	-11.4	36.8	28.7	17.5	26.8	-17.3
2025/10/16	15:30:08	6202	0 0 0 0	40.0	36.1	-0.1	26.7	29.5	18.7	34.5	18.0	31.5	18.1	26.5	28.2	42.2	4.6	-18.9	-92.7	-9.1	44.5	5.2	-45.3	-11.7	33.4	25.8	17.5	26.4	-17.4
2025/10/16	15:30:08	6203	0 0 0 0	39.7	36.4	0.8	26.5	28.8	20.7	33.6	19.2	31.0	18.1	26.1	28.5	42.2	4.6	-13.5	-92.4	-11.0	46.9	4.9	-45.5	-11.8	36.2	27.8	17.0	26.2	-17.5
2025/10/16	15:30:09	6204	0 0 0 0	39.6	34.2	-0.5	25.9	29.0	18.7	33.4	17.8	30.5	18.3	25.5	27.8	41.9	4.4	-19.8	-92.3	-10.6	46.2	4.9	-45.5	-12.0	33.0	25.9	17.0	25.9	-17.4
2025/10/16	15:30:09	6205	0 0 0 0	39.1	35.0	0.9	25.2	28.1	20.4	34.5	18.6	29.5	17.6	25.2	27.0	41.4	4.3	-18.6	-93.7	-10.9	44.0	4.3	-45.3	-12.1	31.5	26.5	17.0	25.5	-17.4
2025/10/16	15:30:09	6206	0 0 0 0	38.7	33.9	0.3	25.0	28.1	17.3	33.8	19.8	29.9	18.0	24.9	26.5	41.1	4.0	-16.8	-92.9	-12.0	48.0	4.0	-45.3	-12.2	33.8	25.9	16.9	25.0	-17.2
2025/10/16	15:30:09	6207	0 0 0 0	38.7	34.4	0.5	24.7	27.8	18.1	32.5	19.8	29.0	17.6	24.5	26.2	40.3	3.7	-16.6	-93.0	-12.5	45.1	3.7	-45.3	-12.4	30.7	27.0	16.4	24.4	-17.4
2025/10/16	15:30:09	6208	0 0 0 0	38.0	34.2	0.2	24.1	27.2	17.5	32.2	18.6	29.0	17.5	23.9	26.1	40.2	3.7	-14.7	-93.1	-10.3	44.8	3.5	-45.5	-12.7	28.7	24.9	16.7	24.2	-17.3
2025/10/16	15:30:09	6209	0 0 0 0	38.0	33.4	-0.2	23.8	27.5	16.3	32.8	17.6	27.8	17.2	23.8	25.9	39.6	3.5	-19.1	-92.3	-12.2	41.1	3.2	-45.6	-12.8	32.8	23.9	16.7	23.6	-17.2
2025/10/16	15:30:09	6210	0 0 0 0	37.1	33.6	0.2	23.3	27.0	16.3	31.6	18.3	27.5	17.3	23.5	25.0	39.3	3.7	-19.6	-93.2	-13.5	42.3	2.9	-45.6	-13.0	29.0	24.1	16.4	23.3	-17.2
2025/10/16	15:30:09	6211	0 0 0 0	37.1	32.7	0.0	22.7	27.0	15.2	31.8	16.7	27.3	17.2	22.9	24.4	39.3	3.5	-18.5	-92.6	-15.6	46.9	2.9	-45.6	-13.0	29.1	24.5	16.6	23.0	-17.4
2025/10/16	15:30:09	6212	0 0 0 0	36.4	31.3	-0.2	22.7	27.2	16.0	31.6	15.5	26.7	17.6	22.6	24.4	38.2	3.2	-22.6	-92.4	-14.6	45.1	2.6	-45.8	-13.1	26.8	22.7	16.7	22.4	-17.1
2025/10/16	15:30:09	6213	0 0 0 0	36.5	32.4	0.5	22.4	25.3	14.7	32.1	15.5	25.2	17.0	22.2	23.6	37.7	3.1	-21.7	-92.7	-12.6	38.0	2.3	-45.8	-13.3	27.8	21.9	16.4	21.8	-17.1
2025/10/16	15:30:10	6214	0 0 0 0	36.5	31.6	0.2	22.2	25.9	15.0	31.3	16.3	25.6	17.3	21.9	23.6	37.9	2.9	-25.9	-93.0	-13.5	43.7	2.1	-45.9	-13.5	26.1	23.8	16.4	21.6	-17.2
2025/10/16	15:30:10	6215	0 0 0 0	35.6	31.3	-0.1	21.2	25.8	15.6	30.7	15.3	25.6	16.9	21.3	23.3	37.4	2.9	-20.1	-93.5	-13.9	46.0	2.0	-45.8	-13.7	27.0	23.5	16.6	21.3	-17.2
2025/10/16	15:30:10	6216	0 0 0 0	34.2	31.9	-0.1	21.3	24.5	14.6	30.4	16.4	24.5	16.6	21.2	22.1	36.8	2.8	-24.5	-93.4	-14.4	40.5	1.7	-45.8	-13.8	24.7	21.8	16.4	20.7	-17.1
2025/10/16	15:30:10	6217	0 0 0 0	34.7	31.3	0.2	21.0	25.3	14.1	29.6	14.7	24.1	17.0	20.9	22.2	36.8	2.5	-22.9	-93.1	-13.9	40.8	1.4	-45.9	-13.8	26.1	19.6	16.6	20.4	-17.1
2025/10/16	15:30:10	6218	0 0 0 0	34.8	30.4	-0.5	20.9	25.9	14.6	30.7	13.5	23.5	17.2	20.3	22.4	36.2	2.8	-22.9	-92.7	-14.8	41.6	1.1	-45.9	-13.8	25.0	21.8	16.6	20.4	-17.2
2025/10/16	15:30:10	6219	0 0 0 0	34.8	31.5	0.2	20.7	23.8	14.1	28.8	13.7	23.2	16.1	20.6	21.2	35.9	2.3	-27.0	-93.1	-14.7	40.7	0.9	-45.9	-14.1	24.2	20.7	16.1	19.9	-16.9
2025/10/16	15:30:10	6220	0 0 0 0	34.1	30.4	-0.5	20.1	24.4	14.1	29.6	14.3	23.8	16.7	20.3	21.8	36.1	2.3	-27.6	-92.1	-18.1	44.2	0.9	-45.9	-14.3	22.7	20.4	16.4	19.8	-17.1
2025/10/16	15:30:10	6221	0 0 0 0	33.6	29.8	-0.1	20.3	23.9	13.3	28.8	12.9	23.2	16.6	19.9	21.0	35.6	2.0	-25.1	-92.7	-14.7	43.7	0.6	-45.9	-14.7	21.0	19.8	16.1	19.3	-17.0
2025/10/16	15:30:10	6222	0 0 0 0	33.9	30.5	0.3	19.8	23.5	13.5	28.7	15.0	22.2	16.0	19.8	20.9	35.3	1.8	-30.7	-93.2	-14.6	39.0	0.2	-46.0	-14.7	22.6	21.8	16.4	19.0	-17.2
2025/10/16	15:30:10	6223	0 0 0 0	33.8	29.8	-0.2	18.9	23.5	12.6	29.8	12.6	22.1	16.7	19.3	20.6	34.8	2.0	-23.6	-93.1	-12.0	40.0	-0.2	-46.0	-14.7	24.4	19.3	16.1	18.6	-17.2
2025/10/16	15:30:11	6224	0 0 0 0	33.3	30.7	-0.3	19.0	23.5	13.0	28.2	13.5	21.6	16.3	19.2	21.2	34.8	1.8	-29.9	-92.9	-14.4	41.9	-0.4	-46.1	-14.8	18.6	19.3	15.8	18.7	-16.8
2025/10/16	15:30:11	6225	0 0 0 0	33.0	29.5	-0.6	18.3	23.3	12.3	28.5	12.6	21.0	16.4	18.7	19.9	34.2	1.7	-29.1	-93.2	-14.9	40.8	-0.4	-46.1	-15.0	22.9	20.1	15.8	18.3	-17.2
2025/10/16	15:30:11	6226	0 0 0 0	32.8	28.8	-1.1	18.6	23.3	12.4	27.9	12.9	20.9	16.3	18.4	20.1	33.9	1.8	-24.9	-93.3	-17.3	44.5	-0.5	-46.0	-15.0	19.8	19.0	15.5	18.6	-17.0
2025/10/16	15:30:11	6227	0 0 0 0	32.4	28.8	-0.2	18.3	22.9	12.4	27.9	12.6	20.4	16.0	18.3	19.8	33.6	1.4	-28.6	-92.7	-16.7	40.2	-1.0	-46.1	-15.4	19.0	17.0	15.5	17.6	-17.0
2025/10/16	15:30:11	6228	0 0 0 0	32.2	28.8	-0.6	18.3	22.9	12.7	28.4	11.7	19.9	15.5	18.0	19.0	33.8	1.7	-21.2	-93.2	-15.1	40.2	-1.0	-46.0	-15.4	19.8	19.5	15.3	17.3	-17.2
2025/10/16	15:30:11	6229	0 0 0 0	31.6	28.7	-1.1	17.3	22.1	10.7	27.9	12.0	19.9	15.6	17.6	19.6	33.1	1.2	-25.5	-92.9	-15.8	41.6	-1.2	-46.2	-15.6	19.0	17.8	15.5	17.0	-16.9
2025/10/16	15:30:11	6230	0 0 0 0	31.5	28.2	-0.8	17.3	22.6	10.6	27.0	12.0	19.3	15.3	17.3	19.0	33.0	1.1	-26.2	-92.3	-16.1	43.1	-1.4	-46.1	-15.6	17.5	19.9	15.3	16.9	-16.9
2025/10/16	15:30:11	6231	0 0 0 0	31.3	28.2	-1.1	17.5	22.7	10.9	28.1	12.9	19.0	15.3	17.6	17.8	32.7	1.4	-29.2	-93.0	-17.7	41.1	-1.5	-46.1	-15.7	17.8	17.5	15.2	16.7	-17.1
