Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:41:02	82893	0 0 0 0	236.4	223.1	214.6	245.5	256.8	189.5	282.4	239.2	285.2	247.4	268.9	283.0	283.3	224.0	266.6	264.0	264.2	69.0	300.4	403.0	237.0	372.6	277.8	290.7	281.0	-29.5
2025/10/16	20:41:02	82894	0 0 0 0	236.1	223.5	215.7	245.5	257.3	189.2	282.3	237.5	284.4	247.8	268.9	282.7	283.2	224.4	268.0	266.0	264.6	69.3	300.5	402.8	236.7	373.8	279.0	290.7	281.0	-29.8
2025/10/16	20:41:02	82895	0 0 0 0	236.1	222.8	216.0	245.3	257.7	190.8	282.0	237.2	284.3	247.6	268.9	283.0	283.3	224.6	270.6	260.5	268.6	67.5	300.4	403.0	237.5	372.3	278.6	290.5	281.2	-32.4
2025/10/16	20:41:02	82896	0 0 0 0	236.4	223.1	214.6	245.5	257.4	189.9	282.1	237.0	284.4	247.6	269.1	282.7	283.3	224.9	268.6	270.1	267.1	70.0	301.0	402.5	237.3	374.9	279.5	290.5	281.0	-33.2
2025/10/16	20:41:02	82897	0 0 0 0	235.6	223.4	215.5	245.3	257.7	190.4	282.9	236.9	283.3	247.1	269.4	282.4	283.0	225.1	271.7	259.7	273.2	68.4	300.4	403.1	237.3	371.8	276.4	290.9	281.2	-31.6
2025/10/16	20:41:02	82898	0 0 0 0	236.6	221.8	215.5	245.6	257.3	190.4	282.3	239.6	284.7	247.1	268.9	283.0	283.5	224.9	266.5	257.7	263.6	66.9	300.7	402.5	236.4	375.1	280.6	290.9	281.3	-30.9
2025/10/16	20:41:02	82899	0 0 0 0	235.9	224.3	215.5	245.6	257.3	189.3	283.2	238.1	283.8	247.4	269.4	282.7	283.3	224.6	270.9	258.2	270.6	68.1	300.4	402.8	237.8	371.1	278.9	291.0	281.3	-31.8
2025/10/16	20:41:02	82900	0 0 0 0	237.2	222.9	215.8	245.8	257.1	189.9	282.9	239.3	285.0	247.1	268.8	283.5	284.0	224.9	264.9	268.8	260.9	67.8	301.0	402.8	237.2	373.8	277.5	291.0	281.7	-30.4
2025/10/16	20:41:02	82901	0 0 0 0	236.6	222.1	215.7	245.6	256.7	189.8	282.4	238.7	284.4	247.3	269.5	282.7	283.2	224.6	264.2	264.0	265.2	68.9	300.7	402.4	236.9	372.3	279.8	291.6	281.3	-30.1
2025/10/16	20:41:02	82902	0 0 0 0	236.6	222.8	215.5	246.2	257.0	189.5	282.9	239.0	284.4	247.3	269.1	283.2	283.6	224.7	269.7	266.8	267.7	69.7	300.7	402.7	236.6	373.8	278.4	291.0	281.3	-31.1
2025/10/16	20:41:03	82903	0 0 0 0	236.2	223.4	214.5	245.8	256.7	190.5	282.6	238.5	284.9	247.1	269.5	283.3	283.6	225.1	267.7	266.0	264.3	67.8	301.0	402.4	236.7	374.8	280.9	291.0	281.3	-32.1
2025/10/16	20:41:03	82904	0 0 0 0	236.7	223.8	216.2	245.6	257.6	189.5	282.9	238.4	284.0	247.1	269.4	283.6	283.6	225.4	267.5	266.2	271.1	67.8	301.1	402.8	236.4	372.5	277.2	291.2	281.5	-31.1
2025/10/16	20:41:03	82905	0 0 0 0	236.4	223.1	216.0	245.8	257.4	189.9	282.7	239.9	285.0	247.4	269.7	283.2	283.8	224.9	268.5	263.7	269.2	68.3	300.8	402.2	237.3	372.8	280.4	291.3	281.3	-31.8
2025/10/16	20:41:03	82906	0 0 0 0	236.1	222.4	216.3	245.9	257.6	190.8	282.4	240.2	285.2	247.1	269.1	282.6	283.6	225.2	266.2	263.9	268.5	68.7	300.7	402.8	237.6	372.3	278.4	291.0	281.3	-31.1
2025/10/16	20:41:03	82907	0 0 0 0	236.2	223.4	216.2	245.9	256.5	189.8	282.7	239.0	284.7	247.6	269.2	282.4	283.6	224.6	265.7	262.9	269.7	69.5	301.1	402.2	237.2	376.3	281.2	291.3	281.3	-31.9
2025/10/16	20:41:03	82908	0 0 0 0	236.1	224.4	216.2	245.5	257.3	190.8	282.7	236.6	284.4	248.1	269.7	283.3	283.3	225.1	270.0	262.8	270.6	69.7	300.5	402.7	237.8	373.7	278.0	291.5	281.3	-31.8
2025/10/16	20:41:03	82909	0 0 0 0	236.6	222.6	215.7	245.9	257.3	189.6	283.3	240.4	285.8	247.1	269.2	283.2	283.5	224.9	268.3	268.8	267.4	69.0	301.0	402.5	237.6	373.5	277.5	291.3	281.0	-30.9
2025/10/16	20:41:03	82910	0 0 0 0	236.2	224.1	215.7	245.9	257.4	189.8	283.3	237.5	285.2	247.8	269.5	282.6	283.8	225.4	272.0	262.8	268.6	69.0	300.7	402.5	237.9	373.5	278.6	291.5	281.2	-31.5
2025/10/16	20:41:03	82911	0 0 0 0	236.1	223.2	215.7	246.1	257.1	189.9	282.3	240.2	284.7	248.1	269.4	283.0	283.8	224.3	265.2	271.8	268.2	70.0	300.7	402.4	237.5	372.3	279.4	291.0	281.3	-29.7
2025/10/16	20:41:03	82912	0 0 0 0	236.2	223.8	215.4	245.8	257.3	190.4	283.8	237.6	284.6	247.9	269.4	283.3	283.6	224.7	264.3	266.8	264.9	69.7	300.7	402.4	236.7	375.5	278.7	291.6	281.5	-30.8
2025/10/16	20:41:04	82913	0 0 0 0	235.6	223.8	216.0	245.8	257.6	189.6	282.9	237.0	284.7	248.1	269.8	282.9	283.6	224.9	271.7	262.8	269.1	68.0	300.8	402.5	236.6	373.4	279.0	291.5	281.5	-33.3
2025/10/16	20:41:04	82914	0 0 0 0	236.4	223.5	216.3	245.9	258.0	190.8	284.1	236.2	284.6	247.4	269.8	283.5	284.0	224.4	268.6	260.6	268.9	68.7	301.1	401.9	237.0	374.3	280.7	291.2	281.5	-31.6
2025/10/16	20:41:04	82915	0 0 0 0	236.1	223.1	216.3	246.2	257.3	191.2	283.0	239.6	285.0	247.4	269.5	283.8	283.8	225.1	266.8	268.0	265.5	70.3	301.0	402.4	236.6	375.5	278.0	291.6	281.7	-32.8
2025/10/16	20:41:04	82916	0 0 0 0	235.9	223.1	215.2	246.2	257.9	189.2	282.9	238.1	285.3	248.2	269.8	283.0	283.6	224.6	272.4	261.3	272.0	67.4	301.3	402.1	236.9	373.5	280.0	291.5	281.7	-32.1
2025/10/16	20:41:04	82917	0 0 0 0	236.9	223.8	216.6	245.9	257.7	191.2	284.1	238.2	285.6	247.6	269.5	283.5	283.8	224.6	267.8	262.8	266.6	68.1	301.0	402.2	237.6	371.2	277.5	291.0	281.3	-33.9
2025/10/16	20:41:04	82918	0 0 0 0	236.2	224.4	215.1	245.6	256.7	189.8	282.9	238.2	284.9	247.9	269.7	283.2	284.0	224.0	262.9	255.6	264.5	67.7	301.0	402.1	236.9	376.0	280.9	291.6	281.7	-31.1
2025/10/16	20:41:04	82919	0 0 0 0	236.4	223.7	216.2	246.2	258.2	190.4	283.2	237.9	284.7	248.1	269.7	283.5	284.0	224.4	269.2	261.7	271.2	70.4	301.0	402.1	238.4	371.5	276.4	291.6	281.7	-30.9
2025/10/16	20:41:04	82920	0 0 0 0	235.9	224.0	216.0	246.1	257.9	190.4	283.0	239.5	285.3	248.5	269.2	283.6	284.0	224.9	264.2	264.8	274.3	68.1	301.1	402.1	237.5	376.9	282.0	291.6	281.3	-30.8
2025/10/16	20:41:04	82921	0 0 0 0	236.4	224.6	215.5	246.1	257.7	189.8	282.7	237.5	285.0	248.4	270.1	282.9	283.8	224.4	271.5	264.2	270.1	66.6	301.3	401.8	238.2	370.3	278.0	291.6	281.3	-30.8
2025/10/16	20:41:04	82922	0 0 0 0	235.9	224.3	216.0	246.5	257.9	190.1	283.3	239.8	285.6	247.8	270.0	283.5	284.1	224.6	267.8	258.5	268.6	68.4	301.4	402.1	237.3	373.7	279.2	291.9	281.5	-30.5
2025/10/16	20:41:05	82923	0 0 0 0	236.7	223.5	216.5	246.4	257.7	191.2	282.9	240.2	286.4	247.6	269.7	284.1	284.1	224.7	273.4	267.5	268.9	70.1	301.7	401.8	237.5	374.1	279.2	291.9	281.7	-31.5
2025/10/16	20:41:05	82924	0 0 0 0	236.2	223.5	216.6	246.5	258.0	190.8	283.8	238.7	285.3	247.8	270.0	283.3	284.1	224.0	268.3	260.9	264.2	66.9	302.1	402.1	237.5	373.2	278.9	292.2	281.7	-32.4
2025/10/16	20:41:05	82925	0 0 0 0	236.4	224.3	216.0	246.5	257.6	190.1	282.6	241.3	286.4	247.6	269.7	283.5	284.3	224.9	268.6	276.4	270.6	69.0	301.3	401.8	237.3	374.6	279.4	292.7	281.3	-32.4
2025/10/16	20:41:05	82926	0 0 0 0	236.1	224.6	216.3	246.7	258.3	190.5	283.0	238.9	284.7	247.6	270.0	283.5	283.8	224.9	271.2	255.9	267.4	68.9	301.4	402.1	236.7	374.3	280.1	291.9	281.5	-31.6
2025/10/16	20:41:05	82927	0 0 0 0	237.5	223.7	216.2	246.7	257.7	189.9	283.5	240.2	286.3	247.4	269.8	284.3	284.7	224.9	263.9	271.4	261.3	68.1	301.3	401.6	237.6	372.5	278.9	292.5	281.7	-29.7
2025/10/16	20:41:05	82928	0 0 0 0	236.1	224.4	216.6	246.5	257.1	190.7	283.2	237.8	285.3	248.1	269.7	283.3	284.0	224.9	269.5	263.6	270.5	71.2	301.4	401.8	237.0	374.0	279.2	291.9	281.3	-29.1
2025/10/16	20:41:05	82929	0 0 0 0	236.2	224.6	216.3	246.4	258.2	190.1	282.6	239.6	285.6	248.2	269.7	284.1	284.3	224.9	270.0	259.7	272.4	68.1	301.4	401.9	236.9	372.9	278.9	291.8	281.3	-33.1
2025/10/16	20:41:05	82930	0 0 0 0	236.4	223.8	215.7	246.8	258.0	190.7	284.3	239.0	285.3	247.9	270.5	283.0	284.1	225.2	266.8	262.2	266.6	68.4	301.4	401.6	237.0	372.9	279.8	292.1	281.3	-30.8
2025/10/16	20:41:05	82931	0 0 0 0	236.6	223.4	216.6	246.4	257.7	190.7	284.1	237.6	285.0	248.1	270.6	283.3	284.1	225.2	269.1	261.4	264.2	68.4	301.7	401.9	237.6	373.1	278.4	292.2	281.7	-33.5
2025/10/16	20:41:05	82932	0 0 0 0	236.9	223.1	216.6	246.7	258.6	191.6	283.6	239.6	285.2	248.1	270.0	283.6	284.1	225.7	271.1	259.0	268.5	69.0	301.4	401.6	237.3	374.3	280.9	292.2	281.7	-32.5
2025/10/16	20:41:06	82933	0 0 0 0	236.4	224.6	215.7	246.8	259.0	191.5	283.3	237.2	284.6	248.2	270.5	283.6	284.0	225.5	268.9	258.8	271.1	68.4	301.7	401.9	237.3	374.1	278.9	292.1	281.8	-34.0
2025/10/16	20:41:06	82934	0 0 0 0	236.1	225.1	216.0	246.7	257.9	191.0	283.5	238.2	285.3	248.5	270.3	284.0	284.9	225.8	268.3	267.1	270.1	72.4	301.4	401.6	237.3	373.8	281.2	292.4	281.8	-32.1
2025/10/16	20:41:06	82935	0 0 0 0	236.6	224.3	216.6	247.1	258.5	191.2	282.9	237.9	284.7	248.4	270.1	283.8	284.0	224.6	267.4	262.2	266.8	71.6	302.1	402.1	237.0	373.1	279.2	292.4	282.0	-32.4
2025/10/16	20:41:06	82936	0 0 0 0	236.6	224.1	216.5	246.5	258.0	191.0	282.3	238.4	285.6	248.4	269.5	284.1	284.6	224.3	268.9	271.2	268.5	70.0	301.4	401.9	237.3	375.1	278.4	292.7	281.8	-29.8
2025/10/16	20:41:06	82937	0 0 0 0	236.6	224.4	216.5	246.8	258.2	190.5	283.5	239.3	285.6	248.7	269.7	284.0	284.3	224.3	264.9	263.6	267.7	66.9	301.4	401.9	237.3	373.5	280.6	292.7	282.0	-29.3
2025/10/16	20:41:06	82938	0 0 0 0	236.6	225.2	216.9	246.8	258.0	191.2	282.7	240.9	285.6	248.5	269.8	284.1	284.9	224.7	267.2	265.1	267.7	68.1	301.4	401.8	238.1	373.7	279.2	292.7	281.8	-33.4
2025/10/16	20:41:06	82939	0 0 0 0	236.9	224.3	216.3	246.7	258.3	190.4	283.2	239.0	285.8	248.7	270.1	284.0	284.3	225.4	272.0	260.3	273.5	68.4	301.4	401.8	237.9	375.2	281.5	292.5	282.0	-31.2
2025/10/16	20:41:06	82940	0 0 0 0	237.2	224.7	216.6	246.8	258.8	191.3	284.6	238.7	285.3	248.4	270.3	284.0	284.7	224.9	263.9	266.0	261.4	69.7	301.4	401.6	237.5	372.6	279.7	292.7	282.0	-32.8
2025/10/16	20:41:06	82941	0 0 0 0	236.1	224.1	216.2	246.8	258.3	190.7	282.9	238.7	285.5	248.5	270.0	284.1	284.4	225.2	270.1	262.6	273.8	68.1	301.3	401.4	237.3	375.2	280.4	292.4	282.0	-32.4
2025/10/16	20:41:06	82942	0 0 0 0	237.2	224.3	216.0	247.1	258.2	190.7	284.0	239.5	286.3	248.1	270.1	284.0	285.0	225.5	267.5	259.4	264.2	67.2	301.0	401.6	237.8	374.6	281.8	292.9	282.3	-32.1
2025/10/16	20:41:07	82943	0 0 0 0	236.1	224.7	215.8	246.4	258.2	191.5	284.1	239.0	286.3	248.1	270.3	284.4	284.6	225.4	269.7	273.1	271.4	71.0	300.5	401.6	237.9	374.9	278.1	292.5	282.0	-33.2
2025/10/16	20:41:07	82944	0 0 0 0	236.1	226.4	216.6	247.1	258.3	190.5	283.0	237.8	285.2	248.5	270.5	284.1	284.9	225.2	274.1	254.3	277.1	69.2	301.1	401.4	237.5	374.3	282.1	292.5	281.8	-30.7
2025/10/16	20:41:07	82945	0 0 0 0	237.3	224.9	216.3	246.8	258.2	190.8	284.0	239.9	286.6	248.2	270.8	284.9	284.7	225.7	268.3	267.2	268.8	70.0	300.7	401.3	237.9	372.6	278.9	292.7	282.0	-32.8
2025/10/16	20:41:07	82946	0 0 0 0	236.6	224.6	216.0	247.1	258.2	190.1	284.6	240.5	285.8	248.4	270.9	283.2	284.9	225.5	269.2	267.4	270.0	69.5	301.0	401.4	237.5	373.1	280.6	292.7	282.1	-33.1
2025/10/16	20:41:07	82947	0 0 0 0	236.6	224.9	216.9	247.1	259.0	190.7	284.0	241.0	285.3	248.4	270.9	284.4	284.7	225.5	275.2	262.6	274.0	70.0	300.7	401.3	237.6	377.2	279.5	292.2	282.1	-31.8
2025/10/16	20:41:07	82948	0 0 0 0	237.0	224.4	215.7	246.8	259.0	190.7	284.4	240.2	286.3	248.5	270.6	284.3	284.9	226.0	270.8	269.5	271.7	70.0	300.7	401.4	238.2	374.6	281.5	292.4	282.0	-31.6
2025/10/16	20:41:07	82949	0 0 0 0	236.6	225.7	216.3	246.8	258.3	190.7	283.3	240.1	285.9	248.5	270.6	283.8	284.9	225.5	268.6	269.1	269.4	70.7	300.4	401.3	238.1	375.7	280.6	292.5	282.1	-32.1
2025/10/16	20:41:07	82950	0 0 0 0	236.4	224.7	216.6	247.1	259.6	190.5	284.4	239.9	285.6	248.4	270.8	284.3	284.7	225.4	272.6	261.4	264.6	67.7	300.8	401.3	237.5	373.8	281.0	292.4	282.0	-34.1
2025/10/16	20:41:07	82951	0 0 0 0	236.7	224.1	217.1	247.1	259.0	190.8	283.3	241.5	286.6	248.7	270.3	284.3	284.6	225.5	271.1	263.2	270.3	66.6	300.4	401.3	237.9	376.8	280.4	292.4	282.3	-32.9
2025/10/16	20:41:07	82952	0 0 0 0	236.6	225.1	215.7	247.0	259.3	191.8	284.1	237.8	285.8	248.5	271.1	283.6	284.9	225.2	269.8	266.6	268.8	67.5	300.4	401.3	237.6	375.7	279.8	292.4	282.1	-33.1
2025/10/16	20:41:08	82953	0 0 0 0	236.7	225.1	216.0	247.1	259.0	191.2	284.4	239.2	285.3	248.7	271.1	284.3	284.6	224.9	267.1	260.0	265.2	68.4	300.2	401.4	236.6	376.9	281.2	292.9	282.1	-33.2
2025/10/16	20:41:08	82954	0 0 0 0	236.9	224.3	215.7	246.8	258.8	191.6	284.1	240.2	285.9	248.4	270.6	284.6	285.2	225.1	270.0	261.3	270.9	70.1	300.4	401.4	237.3	374.3	280.0	292.7	282.3	-32.4
2025/10/16	20:41:08	82955	0 0 0 0	237.5	225.2	215.8	247.1	258.3	191.2	284.4	239.2	286.3	248.7	270.6	284.1	285.0	225.2	265.2	263.6	269.7	70.0	300.7	401.6	237.9	374.6	282.3	292.2	282.4	-30.4
2025/10/16	20:41:08	82956	0 0 0 0	235.9	225.5	216.9	247.3	259.3	190.5	285.0	238.9	285.3	249.3	271.1	283.6	284.9	225.7	271.1	260.9	275.5	67.8	300.1	401.4	237.8	375.7	280.1	292.4	282.1	-32.1
2025/10/16	20:41:08	82957	0 0 0 0	236.6	224.9	216.3	247.0	259.0	191.8	284.1	239.5	286.6	248.7	271.1	284.4	285.2	225.4	265.9	261.3	270.6	69.7	300.8	401.6	236.9	375.2	281.5	292.2	282.0	-33.1
2025/10/16	20:41:08	82958	0 0 0 0	236.9	225.5	216.3	246.8	259.0	191.2	283.0	241.0	286.9	248.5	270.5	284.6	285.3	225.5	264.5	277.5	272.0	71.8	300.1	401.6	237.6	374.0	281.2	292.1	282.0	-33.6
2025/10/16	20:41:08	82959	0 0 0 0	235.8	226.4	215.5	246.8	259.3	191.6	284.3	237.5	285.6	249.3	270.6	284.0	284.6	226.1	268.6	261.6	273.8	68.1	301.0	401.4	237.0	376.8	280.9	292.1	282.0	-33.8
2025/10/16	20:41:08	82960	0 0 0 0	236.2	224.9	216.6	247.3	259.0	191.5	285.0	239.3	286.3	248.1	271.4	284.6	284.9	226.0	264.5	256.0	274.4	70.4	300.4	401.4	237.5	377.4	281.8	292.7	282.3	-34.3
2025/10/16	20:41:08	82961	0 0 0 0	236.7	224.0	217.5	247.1	258.5	191.8	283.0	242.7	286.3	249.0	270.1	284.6	285.2	225.7	266.3	266.0	271.4	71.6	300.7	401.6	237.6	374.0	279.5	292.2	282.4	-34.0
2025/10/16	20:41:08	82962	0 0 0 0	236.1	225.7	215.7	247.1	258.6	191.3	282.9	240.2	285.9	248.8	270.3	284.0	284.9	225.8	271.4	268.0	275.2	66.4	300.4	401.6	237.3	374.9	281.0	292.4	282.3	-30.4
2025/10/16	20:41:09	82963	0 0 0 0	236.4	225.4	216.3	247.1	259.4	191.3	284.6	239.2	285.6	248.5	271.2	284.7	284.9	226.1	268.3	264.2	273.5	68.4	300.4	401.6	237.2	374.8	280.0	292.4	282.3	-32.1
2025/10/16	20:41:09	82964	0 0 0 0	236.9	223.8	216.3	247.1	258.3	191.5	284.7	238.4	286.9	248.7	270.6	284.9	284.9	225.8	267.5	263.9	267.2	69.5	300.4	401.6	236.9	376.3	281.8	292.4	282.3	-31.5
2025/10/16	20:41:09	82965	0 0 0 0	236.7	225.1	216.8	247.4	258.2	190.4	284.1	238.1	286.6	248.8	271.1	284.3	284.6	225.8	269.7	263.9	271.5	67.8	300.7	401.8	236.9	374.0	277.8	292.5	282.3	-31.8
2025/10/16	20:41:09	82966	0 0 0 0	236.4	226.3	216.0	247.1	258.8	190.7	284.3	240.9	286.4	248.7	270.6	284.9	285.2	226.1	273.8	268.3	272.8	69.2	300.7	401.8	236.7	376.3	281.3	292.4	282.4	-33.1
2025/10/16	20:41:09	82967	0 0 0 0	236.6	226.0	216.3	247.3	259.0	190.8	284.3	239.6	286.6	249.0	270.8	284.4	285.0	226.4	268.9	270.6	271.8	68.0	300.4	401.6	237.0	376.3	280.4	292.4	282.6	-34.1
2025/10/16	20:41:09	82968	0 0 0 0	235.9	225.8	216.6	247.8	259.3	190.4	284.7	238.1	285.9	248.8	271.1	284.7	284.9	226.1	271.7	264.8	272.9	67.8	301.0	401.6	237.0	374.6	282.6	292.4	282.3	-34.1
2025/10/16	20:41:09	82969	0 0 0 0	236.9	225.1	216.3	247.0	259.0	191.0	284.4	239.0	286.9	248.8	270.9	284.6	284.9	226.1	271.8	269.4	273.5	70.7	301.0	401.9	236.4	374.1	280.1	292.2	282.6	-31.1
2025/10/16	20:41:09	82970	0 0 0 0	236.9	225.4	216.0	247.4	258.5	191.6	284.7	241.8	286.9	248.4	270.6	284.1	285.0	225.8	271.7	276.0	268.8	72.6	301.1	401.6	236.2	374.6	280.4	292.4	282.6	-29.7
2025/10/16	20:41:09	82971	0 0 0 0	237.0	225.7	216.6	246.8	259.0	191.8	283.3	239.3	286.6	248.7	271.1	284.3	284.9	226.3	276.0	276.3	269.8	73.5	300.5	401.8	236.1	373.4	281.0	292.4	282.6	-37.1
2025/10/16	20:41:09	82972	0 0 0 0	236.9	226.1	216.2	247.3	259.3	191.9	284.3	239.6	286.3	248.7	270.9	284.7	285.2	226.3	272.6	272.4	268.3	68.0	301.1	401.6	236.1	373.4	280.9	292.2	282.3	-30.9
2025/10/16	20:41:10	82973	0 0 0 0	237.8	226.0	216.3	247.1	259.7	191.8	283.2	240.2	286.7	248.8	270.6	284.7	285.3	226.6	273.8	274.8	267.8	70.1	301.0	401.6	235.0	372.0	281.3	292.5	282.6	-32.9
2025/10/16	20:41:10	82974	0 0 0 0	237.2	225.7	216.6	247.3	259.3	191.8	284.6	240.1	287.0	248.4	271.1	284.4	285.3	226.7	273.8	276.3	268.3	70.4	300.2	401.8	236.1	372.9	281.8	293.0	282.3	-31.9
2025/10/16	20:41:10	82975	0 0 0 0	237.6	225.7	216.6	247.3	259.7	191.6	283.8	239.8	286.9	248.4	270.6	284.9	285.3	227.0	274.4	275.1	269.5	68.7	299.8	401.6	235.8	372.0	281.5	292.5	282.4	-33.2
2025/10/16	20:41:10	82976	0 0 0 0	237.2	225.7	216.6	247.4	259.7	191.8	284.1	239.6	287.2	248.4	271.2	284.9	285.5	227.4	274.3	275.4	268.2	67.5	299.0	401.6	235.2	373.2	281.5	292.9	282.6	-35.3
2025/10/16	20:41:10	82977	0 0 0 0	237.6	226.0	216.5	247.3	259.7	192.1	283.5	239.9	287.2	248.4	270.9	284.9	285.5	227.4	274.3	275.5	267.7	67.5	300.1	401.6	234.3	371.7	281.7	293.0	282.6	-36.5
2025/10/16	20:41:10	82978	0 0 0 0	237.5	225.7	216.5	247.1	259.9	191.8	283.8	240.2	287.5	248.4	270.9	284.7	285.6	227.8	274.6	276.4	268.8	69.7	300.4	401.6	235.9	372.3	281.8	293.0	282.6	-28.4
2025/10/16	20:41:10	82979	0 0 0 0	237.5	226.0	216.6	247.4	260.0	192.4	284.0	239.9	287.0	248.4	271.1	285.0	285.5	228.0	274.4	276.7	266.6	68.9	300.5	401.8	235.3	373.1	281.7	293.0	282.6	-33.9
2025/10/16	20:41:10	82980	0 0 0 0	237.8	225.7	216.5	247.6	260.5	192.1	283.8	240.2	287.3	248.4	270.9	285.2	285.6	228.1	274.4	277.4	267.8	69.3	300.1	401.8	235.5	372.3	281.8	293.3	282.6	-33.1
2025/10/16	20:41:10	82981	0 0 0 0	237.8	225.8	216.5	247.4	260.3	192.2	283.8	240.1	287.5	248.5	271.1	285.2	285.8	228.1	274.1	277.1	267.7	68.3	300.2	401.6	235.0	372.6	281.8	293.3	282.6	-32.5
2025/10/16	20:41:10	82982	0 0 0 0	237.8	226.0	216.5	247.6	260.5	192.4	283.8	240.4	287.5	248.4	271.2	285.2	285.6	228.4	274.4	277.2	267.7	69.2	299.8	401.6	235.3	371.4	281.8	293.3	282.6	-33.4
2025/10/16	20:41:11	82983	0 0 0 0	237.8	225.8	216.6	247.8	260.5	192.4	283.5	240.7	287.5	248.7	270.9	285.3	285.8	228.4	274.8	276.9	267.8	68.6	299.9	401.8	235.2	373.2	282.6	293.3	282.6	-33.1
2025/10/16	20:41:11	82984	0 0 0 0	237.9	226.0	216.8	247.4	260.5	192.4	283.6	240.5	287.6	248.5	271.1	285.5	285.9	228.7	274.8	277.1	267.4	69.2	299.4	401.6	235.6	371.5	282.1	293.5	282.6	-33.6
2025/10/16	20:41:11	82985	0 0 0 0	237.8	226.0	216.6	247.9	260.6	192.5	283.8	240.9	287.5	248.4	271.2	285.5	286.1	229.0	274.9	276.9	267.4	69.0	299.8	401.6	235.3	372.9	282.4	293.6	282.4	-33.3
2025/10/16	20:41:11	82986	0 0 0 0	238.1	226.0	216.6	247.8	260.8	192.4	283.8	240.9	287.5	248.5	271.2	285.5	285.9	229.2	274.9	277.1	267.7	69.3	299.4	401.6	235.2	372.3	282.7	293.6	282.6	-33.2
2025/10/16	20:41:11	82987	0 0 0 0	238.4	226.1	216.6	247.8	260.6	192.7	283.8	240.9	287.5	248.5	271.2	285.6	286.1	229.3	275.2	277.2	267.7	69.0	299.6	401.6	235.3	372.3	282.3	293.6	282.4	-33.1
2025/10/16	20:41:11	82988	0 0 0 0	237.9	226.3	216.8	247.9	260.9	192.4	283.8	241.0	287.5	248.5	271.2	285.8	286.1	229.5	275.1	276.9	267.8	69.3	299.4	401.6	235.3	373.1	283.0	293.8	282.6	-33.3
2025/10/16	20:41:11	82989	0 0 0 0	238.4	226.3	216.6	247.8	260.9	192.7	283.8	241.2	287.5	248.7	271.2	285.8	286.1	229.7	275.4	277.5	267.8	69.7	299.4	401.6	235.3	372.0	282.9	294.1	282.3	-32.8
2025/10/16	20:41:11	82990	0 0 0 0	238.5	226.3	216.6	247.8	260.9	192.7	284.1	241.2	287.3	248.7	271.4	285.8	286.1	230.0	275.4	278.0	267.8	69.7	299.4	401.3	235.2	373.1	283.0	294.1	282.4	-33.4
2025/10/16	20:41:11	82991	0 0 0 0	238.4	226.3	216.5	248.1	261.1	192.8	283.8	241.2	287.3	248.7	271.4	285.8	286.1	230.3	275.4	277.2	268.2	69.5	299.1	401.6	235.2	372.3	283.2	294.2	282.6	-33.6
2025/10/16	20:41:11	82992	0 0 0 0	238.4	226.3	216.8	247.9	261.3	192.7	284.1	241.2	287.5	248.7	271.4	285.8	286.1	230.1	275.4	277.7	267.4	70.0	298.8	401.3	235.3	373.2	283.2	294.4	282.6	-33.8
