Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:45:37	49655	0 0 0 0	166.5	168.6	207.3	194.5	218.1	196.7	237.5	188.2	202.5	216.2	222.3	228.4	243.2	243.2	219.4	209.4	248.7	56.3	232.6	231.5	169.7	300.5	248.2	257.3	245.5	-36.8
2025/10/16	19:45:37	49656	0 0 0 0	167.4	169.2	207.3	195.0	218.3	197.0	238.4	189.5	203.3	216.6	222.6	229.2	243.9	243.5	222.3	212.3	248.1	55.1	233.6	231.5	169.8	302.7	249.7	258.0	246.1	-37.0
2025/10/16	19:45:38	49657	0 0 0 0	168.3	167.8	208.8	195.1	219.2	197.0	238.5	190.4	204.3	216.6	222.3	230.6	244.4	243.8	223.5	211.7	248.5	55.1	233.3	231.0	170.3	303.0	250.7	258.5	246.7	-37.6
2025/10/16	19:45:38	49658	0 0 0 0	169.4	168.4	208.9	195.4	220.3	196.7	239.0	189.2	205.4	216.0	223.2	230.6	245.0	243.8	222.1	213.5	251.9	57.7	233.8	230.9	170.6	304.0	251.3	258.6	247.1	-37.4
2025/10/16	19:45:38	49659	0 0 0 0	170.0	169.5	208.6	196.1	220.3	198.8	239.0	190.7	205.7	218.5	223.2	231.6	245.6	243.8	222.9	212.5	242.4	56.3	234.3	230.9	170.9	303.7	251.1	259.4	247.9	-37.3
2025/10/16	19:45:38	49660	0 0 0 0	170.9	171.4	209.1	196.5	220.6	198.5	239.2	192.7	205.4	217.7	223.5	232.4	246.5	244.7	222.9	215.2	250.5	62.0	234.1	230.6	171.2	307.0	254.0	260.0	248.1	-37.6
2025/10/16	19:45:38	49661	0 0 0 0	172.3	169.1	209.3	196.8	222.0	200.2	239.9	191.5	207.6	218.5	223.8	233.5	247.1	244.5	224.7	217.2	245.9	57.8	235.2	230.7	171.2	307.1	251.9	260.5	248.7	-37.2
2025/10/16	19:45:38	49662	0 0 0 0	172.9	171.2	209.9	197.7	221.8	199.4	239.5	193.9	207.3	219.4	224.0	233.5	247.8	244.8	225.7	216.9	248.5	58.0	234.6	230.4	171.7	305.7	252.2	261.3	249.1	-36.6
2025/10/16	19:45:38	49663	0 0 0 0	173.5	171.4	209.3	198.1	222.6	201.1	240.9	193.5	207.9	220.1	224.7	233.6	248.1	244.7	225.4	217.8	252.0	52.8	235.2	230.3	171.8	306.8	254.3	261.4	249.7	-36.9
2025/10/16	19:45:38	49664	0 0 0 0	174.3	171.2	208.9	197.7	223.2	199.0	240.4	194.2	208.5	221.8	225.4	234.9	248.8	244.8	226.0	217.7	251.4	55.8	235.6	230.3	172.3	307.4	253.7	261.9	250.5	-37.2
2025/10/16	19:45:38	49665	0 0 0 0	175.0	170.4	211.2	198.2	223.7	201.3	240.9	194.8	209.7	219.7	225.2	234.9	249.0	244.7	227.7	221.2	246.5	56.8	235.6	230.1	172.4	308.5	253.7	262.3	251.1	-37.7
2025/10/16	19:45:38	49666	0 0 0 0	176.1	170.9	210.6	199.0	224.1	202.3	240.2	196.1	210.0	220.8	224.9	235.6	249.4	244.4	226.4	220.9	252.2	62.1	235.8	230.4	172.7	308.8	254.8	262.5	251.4	-36.8
2025/10/16	19:45:39	49667	0 0 0 0	177.0	171.7	210.3	199.3	224.9	202.0	240.9	196.2	210.9	220.4	225.4	236.1	250.1	244.5	226.7	220.0	252.0	63.4	235.0	230.1	173.2	310.6	257.1	262.9	251.9	-37.5
2025/10/16	19:45:39	49668	0 0 0 0	177.8	172.4	210.5	199.9	225.5	202.7	241.5	196.7	211.4	220.8	225.7	237.2	250.7	245.5	228.6	222.6	253.9	63.5	236.6	230.3	173.5	310.0	255.3	263.2	251.7	-37.0
2025/10/16	19:45:39	49669	0 0 0 0	178.6	172.7	210.9	199.9	225.7	204.3	242.2	197.3	212.5	221.5	226.4	236.6	251.1	245.1	226.0	223.7	255.0	61.2	236.2	230.1	174.0	309.6	256.3	263.7	252.8	-37.7
2025/10/16	19:45:39	49670	0 0 0 0	179.3	172.9	211.4	200.2	226.3	204.3	242.2	195.6	213.1	222.3	227.2	238.1	251.6	245.5	228.3	224.1	254.0	61.2	236.9	230.1	173.8	311.7	258.8	264.0	253.0	-38.2
2025/10/16	19:45:39	49671	0 0 0 0	180.3	172.9	212.3	200.8	227.2	203.9	242.8	197.9	213.7	221.1	226.9	239.2	252.2	245.6	228.9	225.2	260.5	61.5	237.8	230.1	174.3	312.2	255.7	264.3	253.3	-36.5
2025/10/16	19:45:39	49672	0 0 0 0	180.6	173.0	211.1	201.1	226.3	203.9	244.1	199.4	214.2	223.8	228.0	238.2	252.5	245.3	228.7	222.9	256.2	64.3	236.6	230.1	174.6	311.1	257.0	264.3	253.7	-37.9
2025/10/16	19:45:39	49673	0 0 0 0	181.5	174.4	210.9	202.0	227.5	203.1	242.7	199.1	214.8	222.9	227.7	239.9	253.0	245.1	227.8	223.5	248.5	62.0	237.5	230.1	174.6	313.9	257.7	264.8	253.9	-37.4
2025/10/16	19:45:39	49674	0 0 0 0	182.6	174.1	211.4	201.9	228.9	205.0	244.1	200.4	215.4	223.5	227.7	241.2	253.9	245.3	228.0	227.4	256.5	62.6	238.1	230.3	174.9	311.1	258.3	265.1	254.3	-38.3
2025/10/16	19:45:39	49675	0 0 0 0	183.2	175.5	211.4	202.5	228.1	204.8	243.8	201.7	216.0	224.9	228.0	239.9	254.0	245.1	231.2	228.0	259.0	64.1	237.9	230.6	174.9	312.9	258.3	265.1	254.7	-37.2
2025/10/16	19:45:39	49676	0 0 0 0	183.5	175.0	212.5	203.1	228.7	205.1	244.1	201.4	216.6	223.2	228.3	241.0	254.5	245.5	228.0	228.9	254.3	63.5	238.4	230.7	175.2	317.2	259.4	265.7	255.1	-37.0
2025/10/16	19:45:40	49677	0 0 0 0	184.7	174.4	212.6	203.1	230.0	202.0	243.6	200.5	217.4	223.1	228.3	242.4	254.8	246.2	229.5	227.7	262.3	64.4	238.7	230.6	175.8	317.1	257.6	266.0	255.3	-37.7
2025/10/16	19:45:40	49678	0 0 0 0	184.4	175.2	212.3	203.7	228.7	205.1	244.4	203.7	217.5	223.2	228.1	242.1	255.1	245.6	232.7	230.3	256.8	63.5	238.5	230.1	175.8	317.2	258.5	266.3	255.9	-37.7
2025/10/16	19:45:40	49679	0 0 0 0	185.3	175.8	211.9	203.9	230.0	206.0	245.0	201.6	218.3	224.1	229.3	242.4	255.4	245.8	229.3	229.0	253.6	63.2	239.2	230.0	175.8	318.8	259.6	266.3	256.2	-38.0
2025/10/16	19:45:40	49680	0 0 0 0	185.8	176.3	211.9	204.6	230.7	204.8	245.1	203.1	218.8	225.8	228.7	243.9	256.0	246.2	230.1	229.5	256.5	65.5	238.9	229.8	176.3	317.2	257.7	266.8	256.5	-38.0
2025/10/16	19:45:40	49681	0 0 0 0	186.1	176.3	212.5	204.2	230.4	206.5	245.3	203.9	219.8	224.4	229.0	243.3	256.3	245.9	231.5	231.8	259.0	66.7	239.3	229.5	176.6	317.5	258.8	267.1	256.8	-37.1
2025/10/16	19:45:40	49682	0 0 0 0	187.0	176.0	213.1	205.0	231.2	206.5	245.3	203.1	220.4	222.9	228.9	243.9	256.5	246.1	232.7	229.5	257.9	65.7	239.8	229.2	176.7	318.3	261.9	267.2	257.3	-38.2
2025/10/16	19:45:40	49683	0 0 0 0	187.3	177.5	212.3	205.0	231.5	207.1	244.5	203.9	220.1	226.4	228.9	244.7	257.0	246.7	232.7	232.6	260.3	62.1	239.8	228.7	176.9	319.4	259.7	267.7	257.6	-37.5
2025/10/16	19:45:40	49684	0 0 0 0	188.4	176.6	212.8	205.6	232.0	206.6	245.0	203.4	220.9	224.7	229.5	245.3	257.4	246.7	233.2	232.4	263.6	64.0	239.8	228.4	177.2	318.2	260.8	267.7	258.2	-37.4
2025/10/16	19:45:40	49685	0 0 0 0	188.2	177.7	212.8	205.9	232.6	205.6	245.3	205.0	221.1	225.7	229.8	245.6	257.9	246.7	233.8	230.9	258.5	64.1	240.2	228.0	177.5	319.5	261.1	267.8	258.6	-38.0
2025/10/16	19:45:40	49686	0 0 0 0	188.7	177.2	213.2	206.5	232.1	207.3	245.0	205.9	221.5	224.9	230.1	245.1	258.0	246.8	234.7	235.6	264.0	66.6	240.1	227.4	177.7	317.9	261.7	267.8	258.6	-37.6
2025/10/16	19:45:41	49687	0 0 0 0	189.0	178.0	212.8	207.0	232.7	207.6	246.7	206.5	222.1	225.4	230.1	246.8	258.5	247.0	232.1	232.6	259.3	65.2	240.7	226.7	177.8	321.2	260.8	268.2	259.0	-37.3
2025/10/16	19:45:41	49688	0 0 0 0	189.8	178.1	212.8	207.0	233.5	208.2	245.8	206.5	223.2	227.2	230.4	247.0	258.8	247.0	232.6	232.6	264.2	72.9	240.4	226.4	178.1	323.8	262.5	268.2	259.1	-37.9
2025/10/16	19:45:41	49689	0 0 0 0	189.9	177.8	213.7	207.6	233.5	210.2	245.6	207.6	223.5	224.7	230.0	247.6	259.1	247.3	233.0	234.4	260.9	71.6	241.0	226.3	178.4	323.5	260.5	268.8	259.1	-38.0
2025/10/16	19:45:41	49690	0 0 0 0	190.2	179.8	212.8	207.9	233.5	208.3	246.7	205.0	223.8	226.0	231.3	247.1	259.4	247.6	233.8	234.7	261.4	71.6	240.9	226.1	178.3	321.8	263.1	269.1	259.3	-38.0
2025/10/16	19:45:41	49691	0 0 0 0	190.8	178.9	213.9	208.0	233.8	207.4	247.6	206.5	224.1	226.0	231.3	247.1	259.9	247.3	234.6	235.3	264.0	70.3	241.8	225.8	178.7	322.0	263.2	269.1	259.9	-38.2
2025/10/16	19:45:41	49692	0 0 0 0	191.8	179.5	213.7	208.2	234.4	208.3	247.4	207.7	224.6	226.7	231.2	248.7	260.2	247.9	236.4	236.4	265.9	68.6	241.2	225.8	178.7	325.8	261.7	269.4	260.0	-38.0
2025/10/16	19:45:41	49693	0 0 0 0	192.2	179.5	213.7	208.6	234.6	210.5	248.1	206.3	225.4	227.4	232.0	248.1	260.0	247.1	234.9	235.6	259.1	70.1	241.3	225.8	179.2	322.9	259.4	269.4	260.3	-38.2
2025/10/16	19:45:41	49694	0 0 0 0	192.7	179.8	213.7	208.8	234.4	209.6	247.4	206.6	226.1	226.6	232.0	247.8	260.5	247.3	235.0	236.7	259.0	70.6	242.2	225.8	179.2	325.4	262.9	269.5	260.6	-38.6
2025/10/16	19:45:41	49695	0 0 0 0	193.1	180.4	214.6	209.1	235.0	207.7	248.1	210.6	225.5	226.0	231.6	249.6	260.9	247.9	234.6	236.2	267.7	65.7	241.0	226.0	179.5	329.5	260.6	270.1	260.8	-38.4
2025/10/16	19:45:41	49696	0 0 0 0	193.9	180.0	213.9	209.1	235.9	208.9	249.1	208.9	226.7	228.1	232.6	249.9	261.4	247.6	236.6	237.0	264.5	68.4	242.7	226.1	179.5	326.4	261.3	269.8	261.3	-38.4
2025/10/16	19:45:42	49697	0 0 0 0	194.2	181.3	213.7	209.7	236.1	209.9	247.6	207.0	227.4	227.2	232.6	249.4	261.4	247.6	236.1	237.3	254.0	71.2	241.0	226.3	180.0	325.8	262.5	269.8	261.6	-38.9
2025/10/16	19:45:42	49698	0 0 0 0	194.2	181.8	214.0	209.9	236.2	209.7	248.4	209.4	226.6	227.2	232.9	249.6	261.7	248.2	235.5	239.0	263.7	68.7	242.5	226.0	179.8	327.1	262.8	270.3	261.3	-38.4
2025/10/16	19:45:42	49699	0 0 0 0	195.1	180.9	214.3	210.0	236.7	210.2	249.3	210.5	227.2	226.3	232.6	250.4	262.2	248.5	235.0	237.2	265.2	69.3	242.1	226.1	180.1	326.3	262.5	270.5	261.6	-38.4
2025/10/16	19:45:42	49700	0 0 0 0	195.1	181.5	214.5	210.2	236.2	210.3	248.8	209.3	227.2	226.9	233.3	249.9	261.9	248.7	237.5	239.8	264.2	69.5	242.8	225.8	180.1	328.7	262.6	270.8	262.0	-38.7
2025/10/16	19:45:42	49701	0 0 0 0	196.1	181.9	214.8	210.6	236.7	210.2	249.3	210.8	228.3	226.6	233.5	251.1	262.6	248.2	235.8	240.1	263.9	67.8	242.7	225.8	180.6	325.8	262.8	271.1	262.3	-38.4
2025/10/16	19:45:42	49702	0 0 0 0	195.6	181.9	214.5	210.8	236.6	208.2	249.3	210.0	228.0	228.1	233.5	251.1	262.6	248.8	236.2	240.9	266.8	67.2	243.3	225.5	180.6	325.8	263.2	270.8	262.6	-38.2
2025/10/16	19:45:42	49703	0 0 0 0	196.1	182.1	214.5	211.6	237.8	209.9	249.3	210.5	228.6	229.0	233.5	252.4	262.8	248.4	236.4	239.8	263.9	67.8	242.7	225.5	180.9	328.7	262.5	271.1	262.6	-38.7
2025/10/16	19:45:42	49704	0 0 0 0	195.9	181.8	216.2	212.0	237.3	211.7	249.1	210.9	229.5	226.1	234.4	251.1	262.9	247.9	234.4	239.3	257.7	68.1	242.4	225.2	180.9	328.0	263.7	271.4	262.8	-39.0
2025/10/16	19:45:42	49705	0 0 0 0	196.5	183.3	214.2	211.4	237.5	212.2	249.7	211.7	229.8	228.4	233.8	251.1	263.4	248.5	237.2	240.5	271.4	70.6	243.9	225.2	181.2	327.2	263.1	271.7	262.9	-39.4
2025/10/16	19:45:42	49706	0 0 0 0	197.1	183.3	214.8	211.7	238.2	209.9	249.3	213.1	230.3	227.2	233.2	253.6	263.6	248.7	235.9	240.5	263.2	70.0	243.6	225.2	181.2	330.1	263.6	271.7	263.1	-38.6
2025/10/16	19:45:43	49707	0 0 0 0	197.3	184.1	214.9	212.0	238.2	209.9	250.1	210.8	230.1	227.8	234.6	253.1	263.7	248.5	235.2	240.1	262.9	75.2	242.7	225.1	181.3	330.9	264.5	271.7	263.2	-39.6
2025/10/16	19:45:43	49708	0 0 0 0	197.7	183.6	214.9	213.1	237.8	210.3	249.4	213.2	230.7	227.8	234.6	252.0	264.0	248.5	239.8	242.1	264.9	68.7	245.3	224.9	181.5	328.9	263.7	272.1	263.7	-38.0
2025/10/16	19:45:43	49709	0 0 0 0	198.1	183.0	215.7	212.9	239.3	211.4	250.1	212.8	231.3	226.9	234.4	253.4	263.9	248.2	237.5	243.6	263.4	68.1	243.6	225.1	181.5	330.1	263.4	272.4	263.7	-39.4
2025/10/16	19:45:43	49710	0 0 0 0	198.2	185.9	214.5	213.1	238.5	210.2	250.2	211.4	231.2	228.7	234.9	252.2	264.3	248.7	239.2	242.4	267.7	72.4	244.7	225.1	181.8	330.9	267.1	272.4	264.0	-38.7
2025/10/16	19:45:43	49711	0 0 0 0	198.7	184.6	214.6	213.2	239.2	211.6	250.2	213.9	231.6	228.9	234.7	253.6	264.6	248.5	236.2	244.1	266.5	70.4	243.8	224.9	181.9	330.0	262.3	272.4	264.0	-38.9
2025/10/16	19:45:43	49712	0 0 0 0	199.0	185.3	215.7	213.1	239.3	210.5	249.6	212.6	231.6	228.6	234.7	254.0	264.6	248.7	238.9	243.5	266.3	68.4	244.4	224.9	181.9	332.9	263.2	273.1	264.5	-39.3
2025/10/16	19:45:43	49713	0 0 0 0	199.3	184.4	214.9	213.5	239.6	210.9	249.9	212.6	232.7	230.1	235.0	254.7	265.1	249.3	239.2	243.6	267.5	72.0	245.0	224.9	181.8	333.5	265.1	272.9	264.8	-38.7
2025/10/16	19:45:43	49714	0 0 0 0	199.7	185.0	214.9	214.2	238.9	212.3	250.1	213.2	232.7	228.6	234.7	254.0	265.2	249.1	238.1	245.0	267.5	72.4	244.4	224.9	182.1	333.0	264.2	273.1	264.9	-38.7
2025/10/16	19:45:43	49715	0 0 0 0	199.9	185.3	215.4	214.0	239.2	212.6	250.4	213.1	232.9	228.4	235.6	254.3	265.4	248.8	238.9	244.7	264.2	73.3	244.7	224.9	182.4	330.0	264.8	273.1	264.9	-38.7
2025/10/16	19:45:43	49716	0 0 0 0	200.4	186.7	215.4	214.5	239.2	212.3	250.8	213.4	233.0	229.3	235.3	254.5	265.4	249.1	239.6	245.6	266.2	74.3	244.1	224.6	182.4	334.6	264.2	273.4	265.1	-39.1
2025/10/16	19:45:44	49717	0 0 0 0	200.4	185.9	215.5	214.6	239.2	212.0	250.2	213.9	233.5	228.1	235.5	254.3	265.7	249.4	240.2	245.1	269.8	72.7	245.0	224.6	182.7	331.3	263.1	273.5	265.1	-39.4
2025/10/16	19:45:44	49718	0 0 0 0	200.4	186.5	215.7	215.2	238.7	212.3	250.8	212.9	233.5	228.4	236.1	253.6	265.5	249.4	241.3	245.3	268.8	74.6	244.5	224.6	182.6	332.3	265.9	273.4	265.2	-39.6
2025/10/16	19:45:44	49719	0 0 0 0	201.3	186.5	215.4	215.4	239.8	212.6	251.4	213.2	234.1	228.4	236.1	255.0	265.9	249.3	237.5	243.3	261.7	72.9	246.1	224.9	182.9	331.8	262.9	273.7	265.4	-39.4
2025/10/16	19:45:44	49720	0 0 0 0	201.0	187.2	215.1	215.4	240.4	213.1	251.4	214.6	234.1	229.7	236.1	255.6	266.3	249.4	240.5	245.0	265.1	70.7	243.9	224.7	182.6	332.7	264.5	273.8	265.4	-39.3
2025/10/16	19:45:44	49721	0 0 0 0	201.6	187.5	215.7	215.4	240.1	213.7	251.1	215.8	234.6	228.9	236.4	255.0	266.6	249.7	240.7	245.8	267.7	69.8	246.2	224.7	182.9	331.0	265.5	274.0	266.0	-39.7
2025/10/16	19:45:44	49722	0 0 0 0	201.4	187.0	215.1	216.2	240.1	211.1	250.5	214.6	234.7	229.0	236.2	255.3	266.3	248.7	243.0	246.8	264.5	71.0	245.0	224.7	182.9	331.2	264.6	273.8	266.0	-39.7
2025/10/16	19:45:44	49723	0 0 0 0	201.9	187.6	215.5	216.2	240.5	212.8	251.1	214.8	235.2	228.6	236.6	255.0	266.5	249.1	238.9	247.8	262.6	71.6	246.5	224.7	183.5	331.2	263.4	274.0	266.2	-39.8
2025/10/16	19:45:44	49724	0 0 0 0	201.9	187.3	215.8	216.2	241.0	212.6	250.7	215.4	235.3	227.7	235.9	256.5	266.6	249.1	241.3	245.3	267.2	71.5	244.7	224.6	183.5	333.2	264.3	274.1	266.2	-39.0
2025/10/16	19:45:44	49725	0 0 0 0	202.2	188.7	216.3	216.6	241.0	213.2	250.8	214.9	235.8	228.4	236.2	256.3	266.9	248.2	238.1	246.5	266.5	76.1	247.9	224.6	183.5	333.8	264.8	274.1	266.0	-38.9
2025/10/16	19:45:44	49726	0 0 0 0	202.5	187.9	215.5	216.8	240.5	214.3	251.1	215.7	236.4	229.2	235.8	256.3	267.2	247.4	238.9	248.5	269.1	71.8	244.5	224.7	183.2	332.6	267.1	274.0	266.5	-40.7
2025/10/16	19:45:45	49727	0 0 0 0	202.8	188.7	216.0	217.1	241.2	214.0	251.4	215.2	236.9	228.1	236.2	256.2	267.4	246.7	239.0	246.8	268.8	73.9	247.3	224.6	183.6	331.0	264.8	274.1	266.6	-40.1
2025/10/16	19:45:45	49728	0 0 0 0	202.7	189.0	216.6	217.1	241.5	212.3	252.2	215.2	236.7	226.6	237.2	256.2	267.2	245.5	238.5	247.8	269.4	70.7	245.3	224.4	183.5	335.5	265.9	274.4	266.8	-41.0
2025/10/16	19:45:45	49729	0 0 0 0	203.7	190.4	216.0	217.4	241.0	212.3	252.4	215.8	236.7	229.0	237.0	256.5	267.5	244.4	240.7	248.2	269.7	77.0	246.7	224.0	183.8	334.1	264.8	274.4	266.8	-40.4
2025/10/16	19:45:45	49730	0 0 0 0	203.6	189.3	216.3	217.4	241.6	212.0	251.3	216.3	237.3	228.6	237.2	256.5	267.5	243.3	244.2	249.7	268.2	74.3	246.7	224.0	183.9	335.2	264.5	274.4	267.2	-39.4
2025/10/16	19:45:45	49731	0 0 0 0	203.1	189.6	216.0	216.9	241.0	212.6	249.9	212.3	237.3	229.3	236.7	255.3	266.6	241.8	245.0	246.2	257.0	72.3	245.9	223.8	183.9	329.8	262.2	275.1	267.4	-40.4
2025/10/16	19:45:45	49732	0 0 0 0	204.0	187.8	214.8	216.9	241.9	210.5	248.7	214.2	238.2	229.3	235.9	256.2	266.8	239.5	246.5	246.4	255.0	70.4	247.3	224.0	184.1	325.5	264.5	274.4	267.4	-41.0
2025/10/16	19:45:45	49733	0 0 0 0	203.9	189.3	214.2	216.5	241.6	213.7	249.1	212.0	238.1	228.9	236.1	255.1	266.9	238.7	241.9	246.4	256.2	69.5	246.4	223.8	183.6	321.5	265.7	273.8	267.5	-40.7
2025/10/16	19:45:45	49734	0 0 0 0	203.3	189.5	213.1	217.2	241.3	212.6	249.0	212.6	238.1	227.5	235.6	256.0	266.0	237.5	246.7	251.0	261.1	69.0	246.5	223.8	183.8	316.8	262.0	273.1	267.5	-40.5
2025/10/16	19:45:45	49735	0 0 0 0	202.8	189.2	211.4	217.2	240.7	211.1	248.4	215.2	237.3	226.9	234.7	257.0	265.5	237.2	248.4	248.8	269.1	66.7	245.6	223.7	183.8	318.8	258.3	272.8	266.9	-40.1
2025/10/16	19:45:45	49736	0 0 0 0	198.4	188.2	209.3	217.7	240.7	208.2	248.1	216.3	235.6	225.4	233.6	258.0	264.2	235.8	239.5	249.0	261.4	66.4	245.3	223.5	183.8	317.5	254.5	271.4	265.5	-40.5
2025/10/16	19:45:46	49737	0 0 0 0	196.7	187.6	207.7	217.4	239.3	207.4	248.7	215.4	235.9	223.8	234.4	254.7	261.7	234.4	235.0	245.9	257.0	66.1	245.1	223.4	183.5	312.9	253.3	270.0	264.8	-41.3
2025/10/16	19:45:46	49738	0 0 0 0	193.5	188.4	204.8	215.5	239.9	206.3	244.8	212.6	233.8	221.5	232.0	253.3	259.7	233.5	238.2	243.6	258.2	63.8	244.7	223.2	183.2	312.3	249.4	267.7	263.6	-41.0
2025/10/16	19:45:46	49739	0 0 0 0	191.5	187.5	203.0	214.0	238.7	203.7	244.2	209.4	233.8	220.0	231.0	250.7	258.3	233.9	231.8	242.1	262.0	57.4	244.5	223.5	183.0	312.2	250.1	264.8	262.6	-40.7
2025/10/16	19:45:46	49740	0 0 0 0	187.6	186.9	201.9	213.5	235.6	203.4	243.0	206.0	232.6	218.8	230.6	246.4	256.0	232.7	229.0	239.2	250.4	54.8	243.6	223.5	183.5	305.4	241.8	261.7	261.7	-40.7
2025/10/16	19:45:46	49741	0 0 0 0	184.1	186.5	200.2	212.0	233.0	201.3	241.2	198.7	231.6	217.7	228.6	243.3	254.7	232.4	226.4	236.4	256.8	53.9	244.1	223.5	183.2	308.3	244.5	259.3	260.9	-40.1
2025/10/16	19:45:46	49742	0 0 0 0	180.6	185.3	198.5	210.0	230.3	199.6	238.1	197.9	228.7	216.3	226.0	241.0	253.7	232.6	222.0	232.3	264.9	52.0	243.5	223.8	182.9	303.7	239.0	257.3	258.8	-40.7
2025/10/16	19:45:46	49743	0 0 0 0	176.7	186.2	196.8	208.5	227.8	200.2	236.2	193.5	225.8	215.1	225.1	237.0	251.7	232.4	215.2	226.9	249.9	50.2	243.2	223.8	182.9	301.1	234.4	254.5	256.8	-40.4
2025/10/16	19:45:46	49744	0 0 0 0	174.4	184.9	196.1	207.6	224.0	199.6	235.5	188.8	223.8	213.5	224.1	232.4	250.1	232.0	212.2	223.5	248.1	48.3	243.0	224.0	182.6	301.9	232.1	251.6	254.5	-39.8
2025/10/16	19:45:46	49745	0 0 0 0	171.7	184.9	195.0	205.3	222.8	196.7	232.0	188.5	219.8	212.9	220.9	230.9	248.8	232.4	211.4	219.1	251.3	46.9	242.5	223.8	182.7	295.3	226.3	249.9	251.7	-39.6
2025/10/16	19:45:46	49746	0 0 0 0	168.3	182.6	194.2	202.8	220.6	195.6	230.9	182.4	216.2	211.4	219.7	227.2	246.5	232.1	206.3	214.6	255.6	44.5	242.1	224.1	182.6	297.3	224.0	247.4	249.1	-38.9
2025/10/16	19:45:47	49747	0 0 0 0	165.4	181.0	193.0	200.7	218.5	195.1	229.5	178.7	214.2	210.8	218.6	223.5	244.2	231.8	203.6	208.6	249.7	42.5	241.2	224.0	182.4	295.0	220.9	245.3	246.2	-39.8
2025/10/16	19:45:47	49748	0 0 0 0	160.8	180.7	191.8	199.1	216.9	192.2	226.7	177.2	209.9	209.9	216.6	221.8	241.9	232.0	198.8	206.3	245.6	39.4	240.7	224.1	182.3	293.3	219.5	242.8	243.3	-39.7
2025/10/16	19:45:47	49749	0 0 0 0	159.5	178.9	190.7	197.6	213.7	191.8	226.1	173.0	207.6	207.9	216.0	218.1	239.8	231.6	197.4	203.4	251.1	38.7	240.1	224.3	182.1	291.2	214.6	240.5	241.0	-39.4
2025/10/16	19:45:47	49750	0 0 0 0	156.3	178.3	189.9	196.8	211.7	190.4	224.4	171.1	204.0	206.5	214.5	215.2	237.5	231.2	193.5	200.0	240.2	35.0	239.8	224.3	181.6	289.3	211.4	238.4	239.0	-39.7
2025/10/16	19:45:47	49751	0 0 0 0	154.8	176.9	188.4	195.1	209.9	188.1	223.4	168.0	201.1	204.6	213.5	213.1	235.9	231.2	191.2	194.5	244.5	33.0	238.9	224.1	180.6	288.7	208.2	236.7	236.4	-40.5
2025/10/16	19:45:47	49752	0 0 0 0	151.6	175.3	186.2	193.6	208.6	186.1	222.4	165.1	198.2	203.7	212.3	211.6	233.9	231.2	187.3	191.5	240.2	31.1	239.2	224.0	179.6	286.9	205.6	234.4	234.1	-40.4
2025/10/16	19:45:47	49753	0 0 0 0	148.5	174.0	185.0	193.0	206.5	186.1	221.5	162.6	195.0	202.2	211.7	207.7	231.8	230.6	184.1	187.3	235.6	29.8	238.5	223.8	178.7	286.4	204.2	232.0	231.6	-40.0
2025/10/16	19:45:47	49754	0 0 0 0	146.7	173.4	183.2	191.8	204.6	184.2	220.8	159.7	192.8	201.3	210.8	205.4	229.8	230.0	181.5	185.8	237.5	27.6	237.8	223.8	178.1	283.0	199.0	229.8	229.5	-39.7
