Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	17:59:42	24150	0 0 0 0	125.2	129.2	127.9	147.4	131.0	136.5	121.8	140.5	135.0	128.1	128.7	126.4	133.9	101.9	164.0	168.8	239.3	105.9	39.9	-36.3	23.9	120.6	136.2	127.8	139.9	-26.5
2025/10/16	17:59:42	24151	0 0 0 0	125.2	129.2	128.3	147.4	131.0	136.5	121.8	140.2	135.3	127.6	128.9	126.3	133.6	101.7	162.9	169.7	238.9	105.9	39.9	-36.1	24.1	120.6	136.2	127.6	140.2	-26.5
2025/10/16	17:59:42	24152	0 0 0 0	125.2	129.2	127.9	147.1	131.0	138.1	121.8	142.4	135.3	128.1	128.4	126.3	134.1	101.7	162.6	168.0	238.2	105.9	39.9	-36.3	23.9	120.7	136.2	127.9	140.5	-26.4
2025/10/16	17:59:42	24153	0 0 0 0	125.3	129.5	128.1	147.0	131.3	138.5	122.1	139.6	135.0	127.5	128.6	126.3	133.9	101.9	163.2	168.1	238.1	106.3	40.0	-36.3	23.9	120.6	136.2	127.6	140.1	-26.8
2025/10/16	17:59:42	24154	0 0 0 0	125.2	128.7	127.9	147.0	131.3	136.5	121.5	141.1	135.2	127.8	128.3	126.4	133.8	101.7	164.2	165.2	237.5	106.3	39.9	-36.1	23.9	120.7	135.9	127.6	140.5	-27.4
2025/10/16	17:59:42	24155	0 0 0 0	124.9	128.9	127.8	146.7	131.2	136.5	121.5	139.6	135.0	127.9	128.6	126.3	133.6	101.7	163.7	167.7	237.9	105.9	39.9	-36.1	23.9	120.6	135.9	127.6	139.6	-27.2
2025/10/16	17:59:42	24156	0 0 0 0	124.9	128.9	127.5	147.0	131.0	136.5	121.5	141.1	135.2	127.9	128.6	126.3	133.6	101.7	163.2	168.8	238.4	105.7	39.9	-36.1	23.9	120.7	136.1	127.8	139.6	-26.8
2025/10/16	17:59:42	24157	0 0 0 0	125.0	129.6	127.8	147.1	130.9	139.3	122.1	140.8	135.0	128.1	128.6	126.3	133.9	101.6	163.5	168.1	237.6	105.7	39.9	-36.1	23.8	120.7	136.4	127.8	139.6	-26.5
2025/10/16	17:59:43	24158	0 0 0 0	125.2	129.3	128.4	146.8	130.9	137.2	121.5	141.1	135.0	128.3	127.9	126.3	133.5	101.3	165.1	166.3	239.2	106.2	39.9	-36.3	23.8	120.9	136.2	127.8	140.1	-26.8
2025/10/16	17:59:43	24159	0 0 0 0	125.0	128.6	128.6	147.0	130.7	137.0	121.4	140.2	135.0	127.8	127.6	126.1	133.5	101.1	163.8	165.4	238.9	105.7	39.9	-36.3	23.8	120.6	135.9	127.8	140.5	-26.8
2025/10/16	17:59:43	24160	0 0 0 0	124.7	128.9	128.3	146.8	130.7	137.5	121.5	141.1	135.0	127.9	127.6	126.0	133.6	101.3	163.5	166.1	237.9	105.7	40.0	-36.3	23.8	120.6	135.9	127.8	140.7	-26.9
2025/10/16	17:59:43	24161	0 0 0 0	124.9	128.3	127.5	146.7	130.9	136.5	121.4	140.2	135.0	127.8	128.3	126.1	133.6	101.6	163.2	167.1	238.5	105.6	39.9	-36.4	23.6	120.3	135.8	127.6	140.4	-27.2
2025/10/16	17:59:43	24162	0 0 0 0	124.7	128.7	127.8	146.5	131.0	137.5	121.4	140.1	135.0	127.8	127.9	126.1	133.6	101.4	163.8	167.4	238.7	105.9	39.9	-36.4	23.8	120.3	136.1	127.8	139.9	-26.9
2025/10/16	17:59:43	24163	0 0 0 0	125.0	128.7	127.8	146.7	130.9	137.2	121.0	139.9	134.9	128.4	127.9	126.0	133.5	101.4	163.8	167.4	238.4	105.7	39.9	-36.4	23.6	120.4	135.5	127.8	139.6	-27.1
2025/10/16	17:59:43	24164	0 0 0 0	124.9	128.6	128.1	146.8	130.4	138.1	121.0	141.0	135.0	128.4	127.2	125.8	133.8	101.6	165.8	166.1	237.6	105.1	39.7	-36.5	23.6	120.4	135.8	127.9	139.1	-26.6
2025/10/16	17:59:43	24165	0 0 0 0	124.9	129.2	128.3	146.7	130.2	136.7	121.2	138.2	134.9	128.4	127.6	125.8	133.3	101.6	163.8	166.5	238.5	105.7	39.7	-36.5	23.8	120.4	135.9	127.8	139.8	-26.8
2025/10/16	17:59:43	24166	0 0 0 0	124.7	128.6	128.6	146.5	130.6	136.5	121.0	140.1	134.9	127.9	127.6	125.6	133.3	101.3	164.9	166.5	237.6	105.9	39.6	-36.7	23.6	120.3	135.9	127.9	139.9	-26.8
2025/10/16	17:59:43	24167	0 0 0 0	124.7	128.6	128.1	146.0	130.7	136.2	120.7	139.0	134.7	128.1	127.8	125.8	133.3	101.1	163.4	166.6	237.9	106.3	39.6	-36.7	23.8	120.1	135.8	127.8	139.8	-26.8
2025/10/16	17:59:43	24168	0 0 0 0	124.7	128.6	127.8	146.5	130.6	136.7	120.7	141.3	134.7	127.9	127.3	125.6	133.5	101.3	163.2	167.4	237.0	105.9	39.6	-36.7	23.6	120.1	136.1	127.8	139.5	-27.2
2025/10/16	17:59:44	24169	0 0 0 0	124.4	128.9	127.8	146.4	130.7	136.1	120.9	138.7	134.7	127.8	127.6	125.6	133.0	101.3	165.1	168.4	238.2	105.1	39.6	-36.8	23.6	119.7	135.8	127.8	139.8	-27.2
2025/10/16	17:59:44	24170	0 0 0 0	124.4	129.8	128.1	146.4	130.6	138.8	121.0	138.8	134.7	128.4	127.5	125.3	133.6	101.1	164.5	168.0	237.6	105.4	39.6	-36.7	23.6	119.7	136.5	127.8	138.8	-26.9
2025/10/16	17:59:44	24171	0 0 0 0	124.4	129.2	128.1	146.4	129.9	136.8	120.7	139.9	134.7	127.6	127.3	125.3	133.2	100.9	161.7	167.7	237.5	105.6	39.6	-36.7	23.6	119.8	136.1	127.8	139.5	-26.6
2025/10/16	17:59:44	24172	0 0 0 0	124.4	128.1	128.3	146.4	129.9	137.5	120.4	139.8	134.7	127.8	127.2	125.6	133.3	101.3	163.2	166.8	238.5	106.5	39.6	-36.7	23.3	119.8	135.8	127.8	139.6	-26.5
2025/10/16	17:59:44	24173	0 0 0 0	124.7	127.9	127.8	146.0	130.2	135.3	120.7	140.1	134.5	127.8	127.0	125.3	133.0	101.3	162.6	165.7	237.6	105.2	39.7	-36.5	23.6	119.8	135.8	127.8	139.3	-27.4
2025/10/16	17:59:44	24174	0 0 0 0	124.1	127.6	127.6	146.0	130.4	135.9	120.7	138.5	134.4	128.1	127.3	125.3	133.2	101.1	163.5	165.5	238.5	106.2	39.6	-36.7	23.6	118.6	135.8	127.8	139.6	-27.5
2025/10/16	17:59:44	24175	0 0 0 0	124.1	127.5	127.5	146.2	129.9	135.9	120.4	140.2	134.7	127.8	126.9	125.5	133.0	100.6	162.5	165.2	238.2	105.9	39.6	-36.5	23.5	118.6	135.5	127.8	139.0	-27.5
2025/10/16	17:59:44	24176	0 0 0 0	124.1	128.3	127.5	146.4	130.1	136.8	120.1	138.4	134.4	127.5	127.0	125.3	133.3	100.8	163.7	166.8	237.6	104.8	39.4	-36.4	23.6	119.1	135.8	127.6	138.5	-26.9
2025/10/16	17:59:44	24177	0 0 0 0	124.3	128.3	127.5	146.2	129.6	136.7	120.3	139.6	134.2	128.3	127.0	125.0	133.2	100.9	163.4	167.7	237.6	104.8	39.6	-36.4	23.6	119.2	135.8	127.6	139.5	-26.5
2025/10/16	17:59:44	24178	0 0 0 0	124.1	127.9	127.5	146.2	129.8	136.5	120.6	139.5	134.4	127.0	127.0	125.2	133.3	100.9	162.2	167.5	238.9	106.0	39.6	-36.3	23.6	119.1	135.5	127.5	139.1	-26.9
2025/10/16	17:59:45	24179	0 0 0 0	124.1	127.6	127.3	146.2	129.9	136.8	120.7	139.8	134.4	127.2	126.4	125.2	133.2	100.6	162.3	166.5	237.9	105.7	39.6	-36.4	23.6	119.1	135.8	127.3	139.6	-27.2
2025/10/16	17:59:45	24180	0 0 0 0	123.8	128.1	127.3	146.0	130.4	138.1	120.6	138.2	134.2	127.6	126.9	125.0	133.3	100.8	163.2	165.4	238.4	105.4	39.9	-36.4	23.6	118.7	135.5	127.6	139.0	-27.2
2025/10/16	17:59:45	24181	0 0 0 0	124.1	127.6	127.3	146.0	130.1	137.5	120.1	140.4	134.4	127.5	126.4	125.0	133.3	100.6	162.3	164.8	237.3	105.2	39.6	-36.4	23.8	118.4	135.5	127.6	139.6	-27.5
2025/10/16	17:59:45	24182	0 0 0 0	124.1	128.1	127.2	145.9	129.8	137.6	120.1	138.7	134.4	126.9	127.0	125.0	133.2	100.8	164.2	165.5	238.2	105.1	39.6	-36.5	23.8	118.6	135.5	127.3	139.3	-27.1
2025/10/16	17:59:45	24183	0 0 0 0	123.8	128.1	127.2	145.7	129.8	136.5	120.1	139.8	134.4	127.5	126.7	125.0	133.0	100.9	162.6	166.5	238.2	105.2	39.7	-36.5	23.6	118.6	135.8	127.5	139.0	-26.9
2025/10/16	17:59:45	24184	0 0 0 0	123.8	128.3	127.2	145.7	129.8	136.4	120.6	139.1	134.1	127.5	126.7	125.0	133.0	100.6	161.2	167.1	239.0	105.6	39.7	-36.4	23.6	118.6	135.6	127.3	139.0	-26.8
2025/10/16	17:59:45	24185	0 0 0 0	124.4	127.9	127.3	145.7	129.6	135.9	120.1	140.5	134.4	127.2	126.3	125.0	132.7	100.5	162.0	166.0	237.3	104.8	39.9	-36.4	23.6	118.7	135.5	127.5	138.8	-26.9
2025/10/16	17:59:45	24186	0 0 0 0	124.1	127.8	127.3	145.7	129.6	136.5	120.3	139.3	134.1	127.2	126.4	124.9	133.0	100.6	161.5	166.9	237.5	105.7	39.7	-36.4	23.6	118.6	135.5	127.6	138.8	-27.4
2025/10/16	17:59:45	24187	0 0 0 0	124.1	128.1	127.2	145.6	129.8	135.9	120.3	140.4	134.2	127.2	126.1	124.7	133.0	100.6	162.6	166.1	236.4	104.8	39.6	-36.4	23.5	118.4	135.2	127.6	138.8	-27.2
2025/10/16	17:59:45	24188	0 0 0 0	123.8	128.3	127.3	145.7	130.2	137.9	120.0	139.3	133.8	127.3	126.4	124.9	133.3	100.6	164.2	165.2	236.7	105.6	39.6	-36.4	23.3	118.4	135.6	127.6	138.2	-27.2
2025/10/16	17:59:46	24189	0 0 0 0	124.0	127.9	127.2	145.4	129.8	136.5	120.3	140.5	133.9	127.8	126.3	125.2	133.0	100.6	162.0	164.3	237.6	105.9	39.3	-36.4	23.5	117.8	135.5	127.5	139.8	-27.2
2025/10/16	17:59:46	24190	0 0 0 0	124.1	127.9	127.2	145.4	129.5	136.2	120.0	139.1	134.1	127.5	126.0	125.0	133.0	100.5	163.1	165.1	239.2	105.6	39.1	-36.4	23.3	118.0	135.0	127.6	138.8	-27.1
2025/10/16	17:59:46	24191	0 0 0 0	124.0	127.9	127.5	145.7	129.5	138.2	120.1	140.5	134.2	128.1	126.0	124.9	133.0	100.6	161.7	165.4	237.6	104.6	39.3	-36.5	23.5	117.8	135.2	127.6	138.8	-26.8
2025/10/16	17:59:46	24192	0 0 0 0	124.1	128.3	127.5	145.6	129.9	138.8	119.8	140.5	134.4	127.6	126.0	124.7	133.2	100.6	163.4	165.5	236.6	104.0	39.3	-36.5	23.3	117.8	135.5	127.6	139.0	-26.9
2025/10/16	17:59:46	24193	0 0 0 0	124.1	127.8	127.5	145.4	129.6	136.2	119.8	139.0	134.1	127.2	126.1	124.9	133.0	100.6	163.5	167.2	237.6	104.9	39.3	-36.7	23.5	117.8	135.2	127.6	139.1	-26.8
2025/10/16	17:59:46	24194	0 0 0 0	124.0	127.5	127.3	145.1	129.8	137.0	119.5	139.0	134.1	127.2	126.1	124.9	133.2	100.3	163.4	167.7	238.2	105.6	39.3	-36.5	23.6	117.7	134.2	127.5	138.7	-27.1
2025/10/16	17:59:46	24195	0 0 0 0	124.0	127.8	127.2	145.4	129.6	136.2	119.8	139.9	134.2	127.3	125.8	124.9	133.0	100.3	162.9	167.5	237.8	105.9	39.4	-36.5	23.5	118.0	134.4	127.6	138.7	-27.2
2025/10/16	17:59:46	24196	0 0 0 0	123.8	127.9	127.5	145.1	129.5	137.0	119.5	139.1	133.9	127.9	126.0	124.7	133.0	100.2	164.2	166.0	237.9	105.2	39.3	-36.3	23.3	118.0	134.5	127.5	138.4	-27.1
2025/10/16	17:59:46	24197	0 0 0 0	123.8	128.6	127.8	145.4	129.5	136.2	119.8	138.4	134.1	128.3	125.6	124.7	132.9	99.6	163.8	165.8	237.6	105.1	39.3	-36.1	23.3	118.1	135.0	127.3	138.5	-26.8
2025/10/16	17:59:46	24198	0 0 0 0	123.8	127.6	127.2	145.4	129.3	137.3	119.4	140.2	133.9	127.2	125.6	124.6	133.0	99.7	163.5	165.8	237.5	105.4	39.1	-36.1	23.3	118.4	134.5	127.2	138.8	-26.5
2025/10/16	17:59:47	24199	0 0 0 0	123.8	128.1	127.2	145.1	129.6	136.5	119.8	138.1	133.9	127.0	125.8	124.7	133.0	100.2	162.6	167.5	236.9	105.4	39.0	-36.0	23.3	118.4	134.9	127.2	138.8	-26.9
2025/10/16	17:59:47	24200	0 0 0 0	124.0	127.5	126.9	145.3	129.9	137.2	119.5	139.6	133.9	127.3	125.5	124.7	133.0	100.2	163.5	166.1	236.9	104.6	39.0	-36.0	23.3	118.3	134.7	127.0	138.8	-27.1
2025/10/16	17:59:47	24201	0 0 0 0	123.7	128.3	127.0	145.1	129.8	137.5	119.4	139.0	134.1	127.2	125.8	124.7	133.0	99.7	164.2	166.0	237.9	105.7	38.8	-35.8	23.5	118.0	134.7	127.0	139.0	-27.2
2025/10/16	17:59:47	24202	0 0 0 0	123.3	128.3	126.7	145.1	129.9	135.5	119.4	138.5	134.1	127.0	125.8	124.6	132.9	99.6	164.5	165.8	237.2	105.1	38.8	-36.1	23.3	118.4	134.9	126.9	138.4	-27.2
2025/10/16	17:59:47	24203	0 0 0 0	123.5	128.9	126.9	145.1	129.6	136.2	119.2	140.1	133.9	127.3	125.5	124.6	133.0	99.4	163.5	166.1	237.0	104.8	38.8	-36.1	23.5	118.1	135.0	126.7	139.0	-27.2
2025/10/16	17:59:47	24204	0 0 0 0	123.3	128.7	126.7	145.1	129.6	135.8	119.5	137.9	133.9	126.9	125.6	124.6	132.9	99.7	163.5	166.6	237.9	105.6	38.8	-36.3	23.5	119.1	134.9	126.6	139.0	-26.8
2025/10/16	17:59:47	24205	0 0 0 0	123.8	127.3	126.6	145.1	129.6	136.2	118.9	141.4	134.1	126.6	125.0	124.4	133.0	99.4	164.3	165.2	238.2	105.4	38.8	-36.3	23.6	118.9	134.5	126.4	139.3	-26.6
2025/10/16	17:59:47	24206	0 0 0 0	123.7	127.8	126.9	144.8	129.6	134.2	119.5	138.4	133.9	126.3	125.5	124.7	132.6	99.4	165.4	164.5	238.2	105.4	39.0	-36.3	23.3	118.9	134.5	126.4	139.0	-27.2
2025/10/16	17:59:47	24207	0 0 0 0	123.7	127.2	126.3	144.8	129.8	135.6	118.9	140.5	134.1	126.9	125.2	124.7	132.9	99.4	161.7	164.9	237.5	105.9	38.8	-36.4	23.6	118.6	135.2	126.4	138.7	-27.2
2025/10/16	17:59:47	24208	0 0 0 0	123.5	127.6	126.3	145.0	129.9	135.5	119.2	138.1	133.8	126.9	125.3	124.4	132.7	98.8	163.5	166.6	237.5	105.4	38.8	-36.5	23.6	118.6	135.2	126.3	138.4	-27.2
2025/10/16	17:59:48	24209	0 0 0 0	123.7	127.2	126.1	144.8	129.5	134.7	119.2	139.5	133.8	126.9	125.3	124.6	132.7	99.6	161.2	166.9	237.3	104.8	38.8	-36.4	23.6	119.1	135.2	126.1	138.5	-26.9
2025/10/16	17:59:48	24210	0 0 0 0	123.3	127.8	126.3	144.8	129.3	135.6	119.4	138.4	133.6	126.6	125.2	124.4	132.6	99.4	161.7	166.1	238.5	105.6	38.8	-36.5	23.5	118.7	135.0	126.3	138.2	-26.8
2025/10/16	17:59:48	24211	0 0 0 0	123.8	127.3	126.3	144.8	129.3	135.6	119.2	140.1	133.8	126.6	124.9	124.4	132.6	99.4	161.5	166.8	237.9	104.8	39.0	-36.7	23.6	118.9	135.2	126.1	138.5	-26.9
2025/10/16	17:59:48	24212	0 0 0 0	123.5	127.6	126.3	144.7	129.3	135.6	118.9	139.3	133.8	126.3	124.9	124.6	132.4	99.6	162.6	163.5	237.5	104.5	39.0	-36.5	23.5	118.9	135.0	126.0	138.8	-27.2
2025/10/16	17:59:48	24213	0 0 0 0	123.8	127.3	126.1	145.1	129.5	135.3	118.9	139.1	133.8	126.3	124.9	124.4	132.4	99.6	163.2	164.0	236.7	104.5	38.8	-36.5	23.5	119.1	135.3	126.1	138.5	-27.2
2025/10/16	17:59:48	24214	0 0 0 0	123.7	127.3	126.0	145.1	129.9	136.2	118.7	139.3	133.8	126.1	124.6	124.4	132.6	99.7	164.6	164.5	236.7	104.5	38.8	-36.5	23.6	118.7	134.9	126.1	138.5	-27.4
2025/10/16	17:59:48	24215	0 0 0 0	123.5	127.2	126.0	144.8	129.6	137.2	118.9	139.8	133.6	126.0	125.0	124.4	132.7	99.6	162.6	165.7	236.9	103.9	38.8	-36.4	23.3	119.1	134.4	126.1	138.5	-26.9
2025/10/16	17:59:48	24216	0 0 0 0	123.8	127.8	126.3	144.8	129.0	135.9	118.6	137.5	133.6	126.0	125.0	124.6	132.4	99.1	162.6	165.2	237.9	104.2	38.8	-36.4	23.5	119.1	134.5	126.1	138.7	-26.8
2025/10/16	17:59:48	24217	0 0 0 0	123.8	127.6	126.1	145.0	129.0	137.2	118.6	140.8	133.6	126.3	124.6	124.4	132.4	99.1	165.1	165.7	236.9	104.0	38.8	-36.1	23.3	119.2	134.7	126.0	138.7	-26.6
2025/10/16	17:59:48	24218	0 0 0 0	123.8	127.9	126.4	144.7	129.3	136.4	118.9	137.5	133.5	126.0	124.9	124.6	132.6	99.3	161.9	165.2	237.6	104.5	39.0	-36.0	23.3	119.2	134.7	126.0	138.8	-26.6
2025/10/16	17:59:49	24219	0 0 0 0	124.1	127.0	126.6	144.8	129.5	135.9	118.6	140.8	133.8	126.6	124.4	124.4	132.1	99.1	162.5	164.3	236.9	104.9	39.0	-36.0	23.3	119.1	134.5	126.1	138.4	-26.9
2025/10/16	17:59:49	24220	0 0 0 0	123.8	126.9	126.3	144.7	129.8	135.3	118.3	138.5	133.5	126.3	124.6	124.4	132.4	99.1	163.5	164.9	237.5	104.8	39.0	-35.7	23.3	119.1	134.5	126.1	138.8	-27.2
2025/10/16	17:59:49	24221	0 0 0 0	123.8	127.5	126.3	144.8	129.0	134.1	118.1	139.6	133.5	126.1	124.4	124.4	132.1	98.6	164.2	165.8	236.6	103.9	39.0	-35.7	23.3	118.9	134.7	126.1	138.2	-27.2
2025/10/16	17:59:49	24222	0 0 0 0	123.7	127.9	126.1	144.8	129.3	135.2	118.6	139.0	133.5	126.0	124.7	124.4	132.4	99.1	163.7	167.1	237.3	104.8	39.0	-35.7	23.2	119.5	134.5	126.1	138.8	-27.1
2025/10/16	17:59:49	24223	0 0 0 0	123.5	127.3	126.1	144.5	129.0	135.5	118.6	139.3	133.3	126.9	124.4	124.4	132.4	99.1	164.2	165.1	237.8	104.8	39.0	-35.7	23.3	119.2	134.2	126.1	139.0	-26.9
2025/10/16	17:59:49	24224	0 0 0 0	123.5	127.2	126.3	144.7	129.0	135.0	118.6	139.1	133.5	126.7	124.0	124.4	132.2	99.1	164.0	164.8	238.4	104.5	39.3	-35.7	23.2	119.2	134.5	126.1	137.9	-26.8
2025/10/16	17:59:49	24225	0 0 0 0	123.5	128.3	126.3	144.5	129.3	137.6	118.9	138.7	133.3	126.9	124.6	124.4	132.6	99.1	161.2	167.4	237.0	104.2	39.3	-35.8	23.0	119.1	135.2	126.1	138.5	-26.9
2025/10/16	17:59:49	24226	0 0 0 0	123.5	127.6	126.0	144.7	129.3	135.3	118.6	139.9	133.5	126.6	124.1	124.3	132.4	99.1	162.9	166.5	236.6	103.7	39.3	-36.1	23.2	118.7	135.0	126.3	138.2	-26.8
2025/10/16	17:59:49	24227	0 0 0 0	123.5	128.1	126.3	144.7	129.0	135.8	118.9	138.7	133.5	126.6	124.1	124.4	132.2	99.1	162.0	163.8	238.2	105.2	39.3	-36.1	23.0	118.7	134.9	126.1	139.0	-27.2
2025/10/16	17:59:49	24228	0 0 0 0	123.5	127.6	126.1	144.4	129.0	135.3	118.6	139.6	133.5	126.1	124.3	124.4	132.2	98.8	161.7	165.8	236.6	104.0	39.3	-36.1	23.0	118.7	134.9	126.1	138.4	-27.4
2025/10/16	17:59:50	24229	0 0 0 0	123.3	127.6	126.0	144.4	129.0	135.0	118.7	138.7	133.5	126.1	124.3	124.4	132.4	99.3	160.8	164.8	237.9	104.2	39.1	-36.3	23.0	118.6	135.0	126.4	138.5	-26.9
2025/10/16	17:59:50	24230	0 0 0 0	123.2	127.6	126.3	144.5	129.0	134.7	118.4	139.0	133.5	126.1	124.1	124.3	132.4	99.0	163.4	164.0	237.8	104.3	39.3	-36.4	23.0	118.7	134.7	126.3	138.7	-26.9
2025/10/16	17:59:50	24231	0 0 0 0	123.3	127.3	126.0	144.5	129.0	134.9	118.6	138.8	133.5	126.3	124.3	124.1	132.4	99.1	163.5	163.4	237.2	104.5	39.3	-36.4	23.0	118.9	134.7	126.1	138.8	-26.8
2025/10/16	17:59:50	24232	0 0 0 0	123.2	127.3	126.3	144.7	129.0	136.1	118.3	139.3	133.5	126.1	124.0	124.4	132.6	99.4	163.2	163.7	237.8	104.5	39.3	-36.4	23.0	119.4	134.2	126.1	138.7	-26.8
2025/10/16	17:59:50	24233	0 0 0 0	123.5	127.0	126.1	144.2	129.0	134.5	118.6	138.8	133.3	127.2	124.3	124.6	132.6	99.3	160.6	165.4	237.6	105.1	39.3	-36.4	23.0	119.4	134.5	126.1	138.5	-27.2
2025/10/16	17:59:50	24234	0 0 0 0	123.5	127.5	125.8	144.4	129.3	135.3	118.4	138.7	133.5	127.8	124.3	124.4	132.4	99.3	161.4	166.0	237.9	105.2	39.1	-36.3	23.0	118.9	134.7	126.0	137.8	-27.8
2025/10/16	17:59:50	24235	0 0 0 0	123.5	127.3	126.0	144.5	129.3	134.4	118.4	138.7	133.3	126.6	123.8	124.4	132.1	99.3	163.1	165.5	237.3	104.3	39.3	-36.1	23.0	118.4	134.4	126.1	137.6	-27.5
2025/10/16	17:59:50	24236	0 0 0 0	123.2	127.9	126.3	144.5	128.7	136.2	118.4	138.4	133.3	127.0	124.0	124.4	132.4	98.8	162.9	165.1	238.4	104.8	39.0	-36.1	23.0	118.6	134.9	126.0	138.1	-27.2
2025/10/16	17:59:50	24237	0 0 0 0	123.5	128.3	126.3	144.4	129.0	135.6	118.6	139.6	133.3	126.6	124.0	124.1	132.2	99.3	162.0	165.5	237.0	104.8	39.0	-36.1	22.7	118.7	134.9	126.0	137.9	-26.9
2025/10/16	17:59:51	24238	0 0 0 0	123.5	127.8	126.0	144.2	128.9	135.8	118.4	139.3	133.3	126.0	124.0	124.3	132.2	99.4	161.5	164.9	236.2	103.9	39.1	-36.1	23.0	118.7	135.3	126.0	138.4	-26.8
2025/10/16	17:59:51	24239	0 0 0 0	123.8	127.6	125.8	144.4	129.3	136.7	118.3	139.5	133.3	126.3	123.7	124.4	132.4	99.3	163.8	162.9	236.1	103.9	39.1	-36.3	22.9	118.7	135.0	126.0	138.8	-27.2
2025/10/16	17:59:51	24240	0 0 0 0	123.5	127.3	125.6	144.2	129.8	134.7	118.0	139.3	133.3	126.1	124.0	124.1	132.1	99.1	161.7	164.5	236.6	104.2	39.1	-36.1	22.7	118.9	135.2	126.0	138.4	-27.5
2025/10/16	17:59:51	24241	0 0 0 0	123.3	127.8	126.0	144.4	129.6	135.8	118.3	139.0	133.2	126.6	124.0	124.1	132.2	98.8	161.5	165.8	236.4	104.6	39.3	-36.1	22.7	119.1	135.2	126.0	137.9	-27.5
2025/10/16	17:59:51	24242	0 0 0 0	123.2	127.6	125.6	144.2	129.3	135.9	117.8	139.3	133.3	126.0	123.7	124.4	132.4	99.1	163.5	165.7	236.2	103.9	39.1	-36.0	22.7	118.9	134.9	126.0	137.9	-27.5
2025/10/16	17:59:51	24243	0 0 0 0	123.2	128.1	126.3	144.2	129.0	136.2	118.0	137.9	133.2	126.6	123.7	124.4	132.2	99.0	162.3	165.5	238.4	104.6	39.0	-35.7	22.6	119.1	134.9	126.0	138.4	-26.8
2025/10/16	17:59:51	24244	0 0 0 0	123.2	127.5	126.6	144.1	129.3	134.1	117.8	139.0	133.3	126.7	123.7	124.3	131.9	99.1	161.7	166.5	237.9	104.2	39.3	-35.8	22.6	119.1	135.2	126.0	138.4	-26.5
2025/10/16	17:59:51	24245	0 0 0 0	123.3	127.2	126.0	144.1	129.3	135.0	117.8	139.1	133.5	126.0	123.7	124.4	132.1	99.4	161.7	167.1	237.3	104.3	39.1	-35.8	22.4	119.1	135.2	126.1	138.7	-26.6
2025/10/16	17:59:51	24246	0 0 0 0	123.8	127.2	126.1	144.2	129.5	135.6	117.8	139.6	133.3	126.3	123.2	124.4	132.2	99.6	163.5	165.5	237.2	104.2	39.3	-35.7	22.4	119.1	135.2	126.0	138.7	-27.5
2025/10/16	17:59:51	24247	0 0 0 0	123.5	127.3	125.6	144.1	129.6	134.5	117.7	138.8	133.2	126.3	123.3	124.4	132.2	99.4	163.2	165.5	236.2	103.9	39.3	-35.7	22.4	118.4	135.3	126.0	138.2	-27.5
2025/10/16	17:59:52	24248	0 0 0 0	123.2	127.6	126.0	144.1	129.6	135.3	118.0	140.2	133.3	126.3	123.3	124.4	132.1	99.3	161.7	166.5	237.0	104.5	39.3	-35.7	22.4	118.3	135.3	126.0	137.9	-27.1
